Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
2695.9831940000004,8.985,3.74242,-0.001334,-0.000192,-0.001946,-0.001485
2698.483446,8.984,3.43523,-0.001325,-0.000187,-0.001947,-0.001477
2699.7342240000003,8.983,3.344711,-0.001321,-0.000186,-0.001939,-0.001472
2702.250035,8.982,3.756861,-0.001305,-0.000179,-0.001943,-0.001464
2704.765698,8.981,3.342117,-0.001303,-0.000176,-0.001942,-0.001459
2706.014955,8.98,3.208791,-0.001306,-0.000181,-0.001946,-0.001459
2708.515679,8.98,3.288815,-0.001316,-0.000188,-0.00195,-0.001461
2709.781109,8.979,3.35521,-0.001318,-0.00019,-0.001945,-0.001464
2712.297073,8.978,3.341937,-0.001324,-0.000196,-0.001949,-0.001461
2713.562057,8.977,3.469762,-0.001319,-0.000198,-0.001945,-0.001458
2716.093319,8.976,3.396289,-0.001306,-0.000188,-0.001949,-0.00145
2719.858702,8.975,4.341526,-0.001299,-0.000188,-0.001945,-0.001443
2722.3908450000004,8.974,3.121769,-0.0013,-0.000197,-0.001938,-0.001455
2723.638985,8.973,3.012141,-0.001304,-0.000202,-0.001942,-0.001459
2726.1400830000002,8.972,3.17272,-0.001293,-0.0002,-0.001942,-0.001458
2728.6561060000004,8.971,3.271775,-0.001293,-0.000206,-0.001938,-0.001456
2732.4385930000003,8.969,3.00874,-0.0013,-0.000209,-0.001944,-0.001456
2733.703176,8.969,3.501232,-0.0013,-0.000211,-0.001946,-0.001456
2736.233697,8.968,3.151186,-0.001296,-0.000214,-0.001939,-0.001454
2738.733397,8.967,2.540435,-0.001296,-0.000217,-0.001936,-0.001452
2739.984205,8.967,2.957396,-0.001295,-0.000214,-0.001944,-0.001452
2742.5166010000003,8.966,2.958924,-0.001289,-0.000219,-0.001938,-0.001455
2743.780845,8.965,2.890492,-0.00129,-0.000217,-0.001946,-0.001451
2746.310105,8.964,2.81122,-0.001287,-0.000215,-0.001943,-0.001446
2747.5624110000003,8.964,3.442758,-0.001281,-0.00021,-0.001939,-0.001442
2750.0791,8.963,2.866825,-0.001273,-0.000209,-0.001938,-0.001438
2752.593037,8.961,2.40148,-0.00127,-0.00021,-0.001934,-0.001439
2753.859002,8.961,2.935671,-0.001275,-0.000221,-0.001933,-0.001444
2756.375689,8.96,2.775511,-0.001283,-0.000226,-0.00195,-0.001446
2757.624248,8.959,2.763627,-0.001279,-0.000222,-0.001949,-0.001441
2760.1404430000002,8.958,2.682791,-0.001271,-0.000222,-0.001941,-0.001438
2762.657225,8.957,2.689247,-0.001269,-0.000223,-0.001941,-0.001433
2763.906348,8.956,2.584569,-0.001266,-0.000217,-0.001937,-0.001431
2766.4216770000003,8.955,2.620438,-0.001265,-0.000223,-0.001931,-0.001429
2767.688083,8.955,2.707683,-0.001261,-0.000218,-0.001932,-0.001419
2770.2186110000002,8.953,2.569449,-0.001254,-0.000213,-0.001935,-0.001418
2772.719578,8.952,2.571821,-0.001252,-0.000218,-0.001935,-0.00142
2773.9834410000003,8.952,3.60678,-0.001249,-0.000216,-0.001933,-0.001417
2776.5001380000003,8.951,2.489011,-0.001241,-0.000211,-0.001931,-0.001408
2777.749631,8.95,2.612528,-0.001236,-0.000213,-0.001927,-0.001411
2780.250333,8.949,2.50394,-0.001234,-0.000212,-0.001925,-0.001408
2782.765674,8.948,2.466008,-0.001238,-0.000215,-0.001933,-0.001404
2784.013813,8.948,2.443216,-0.001238,-0.000218,-0.001933,-0.001405
2786.5311930000003,8.947,2.663045,-0.001238,-0.000222,-0.001934,-0.001411
2787.7809660000003,8.946,2.272933,-0.001238,-0.000219,-0.001944,-0.001406
2790.2959220000002,8.945,2.359542,-0.001232,-0.00022,-0.001943,-0.001407
2791.546572,8.945,2.269061,-0.001234,-0.00022,-0.001944,-0.001404
2794.061933,8.944,2.291327,-0.001234,-0.000216,-0.001943,-0.001399
2796.57823,8.943,2.256683,-0.001226,-0.000218,-0.00194,-0.001394
2797.84321,8.942,2.370232,-0.001224,-0.000215,-0.001944,-0.001384
2800.375163,8.941,2.241325,-0.001214,-0.000208,-0.001933,-0.001382
2801.6404890000003,8.941,2.256965,-0.00121,-0.000207,-0.001933,-0.001381
2804.1559300000004,8.94,2.090449,-0.001208,-0.000211,-0.001925,-0.001383
2806.686825,8.939,2.035274,-0.00121,-0.000211,-0.001931,-0.001382
2807.938466,8.938,2.122683,-0.001207,-0.000212,-0.001927,-0.001381
2810.4678240000003,8.937,1.481374,-0.001206,-0.000209,-0.00193,-0.001378
2811.719719,8.937,2.223563,-0.001201,-0.000209,-0.001926,-0.001374
2814.2182110000003,8.935,1.980354,-0.001194,-0.000203,-0.001923,-0.001364
2816.7334210000004,8.934,2.039221,-0.001192,-0.000207,-0.001926,-0.001369
2817.9837150000003,8.934,2.014737,-0.001193,-0.00021,-0.001926,-0.001369
2820.4991480000003,8.933,2.003289,-0.00119,-0.000207,-0.001923,-0.001367
2821.7496530000003,8.932,2.967455,-0.001189,-0.000206,-0.001931,-0.001364
2824.2645820000002,8.931,1.895417,-0.001184,-0.000202,-0.001929,-0.001355
2826.7657040000004,8.93,1.901099,-0.001177,-0.000197,-0.001925,-0.001351
2828.030554,8.93,1.863845,-0.001179,-0.000198,-0.001923,-0.001352
2830.5636790000003,8.929,1.836863,-0.001174,-0.000198,-0.001927,-0.001348
2831.829331,8.928,1.740939,-0.00117,-0.000199,-0.001925,-0.001348
2834.343808,8.927,1.772202,-0.001165,-0.000197,-0.001928,-0.001345
2835.594192,8.927,1.876016,-0.001164,-0.000197,-0.001925,-0.001347
2838.122249,8.926,1.780224,-0.001163,-0.0002,-0.001923,-0.001347
2840.6406930000003,8.925,2.343981,-0.00116,-0.000205,-0.001922,-0.001346
2841.8910760000003,8.924,1.67144,-0.001161,-0.000201,-0.001923,-0.001342
2844.3892450000003,8.923,1.659275,-0.001159,-0.000199,-0.001924,-0.001336
2845.6412990000003,8.923,1.677721,-0.001155,-0.000197,-0.001921,-0.001333
2848.1557740000003,8.921,1.644457,-0.00115,-0.000199,-0.001916,-0.001332
2850.6712770000004,8.92,1.667652,-0.001143,-0.000195,-0.001921,-0.001329
2851.937062,8.92,1.43455,-0.001139,-0.000197,-0.001915,-0.001329
2854.453703,8.919,1.616615,-0.001139,-0.000193,-0.001918,-0.001325
2855.7178190000004,8.918,1.62139,-0.001137,-0.000193,-0.001914,-0.001326
2858.234925,8.917,1.529047,-0.001142,-0.000206,-0.001918,-0.001332
2860.764149,8.916,1.573197,-0.001139,-0.000206,-0.001915,-0.001333
2862.014757,8.915,1.57011,-0.001139,-0.000203,-0.001922,-0.001329
2864.514919,8.914,1.479629,-0.001136,-0.000204,-0.001923,-0.001326
2865.765901,8.912,1.423016,-0.001135,-0.000201,-0.001921,-0.001323
2868.2652350000003,8.911,1.48921,-0.00113,-0.000199,-0.001916,-0.001322
2870.765671,8.909,1.343931,-0.001124,-0.000199,-0.001912,-0.00132
2872.016113,8.909,1.424014,-0.00112,-0.000197,-0.001912,-0.001316
2874.516431,8.909,0.655177,-0.001109,-0.000193,-0.00191,-0.001308
2875.764435,8.908,1.407949,-0.001108,-0.000192,-0.001909,-0.001308
2878.296729,8.908,1.391174,-0.001107,-0.000189,-0.001912,-0.001311
2879.56284,8.908,0.79401,-0.001112,-0.000189,-0.00191,-0.001312
2882.0935170000002,8.908,1.323532,-0.001119,-0.000182,-0.001919,-0.001306
2884.5941810000004,8.908,1.463437,-0.001119,-0.000184,-0.001917,-0.00131
2885.858665,8.908,1.406257,-0.001118,-0.000186,-0.001914,-0.001311
2888.35981,8.908,1.407201,-0.001118,-0.000182,-0.001915,-0.001311
2889.6249110000003,8.908,1.557462,-0.00112,-0.000181,-0.00191,-0.001311
2892.156262,8.909,1.567112,-0.001122,-0.000179,-0.001913,-0.001311
2894.6880490000003,8.91,1.587978,-0.001124,-0.000176,-0.001909,-0.001311
2895.953555,8.91,1.522713,-0.001126,-0.000176,-0.001913,-0.001313
2898.4834170000004,8.911,0.593052,-0.001126,-0.000173,-0.001907,-0.001312
2899.73495,8.912,1.673313,-0.001127,-0.000171,-0.001907,-0.001311
2902.234053,8.913,1.259657,-0.001129,-0.000172,-0.001908,-0.001315
2904.749556,8.914,1.544018,-0.001129,-0.000171,-0.001906,-0.001315
2906.014529,8.914,1.607177,-0.00113,-0.000173,-0.001907,-0.00132
2908.530001,8.915,1.603819,-0.001134,-0.000173,-0.0019,-0.00132
2909.7809690000004,8.916,1.708343,-0.001139,-0.000175,-0.0019,-0.001322
2912.3121600000004,8.917,1.745358,-0.001145,-0.000173,-0.0019,-0.001327
2913.5790540000003,8.917,1.785635,-0.001141,-0.000172,-0.001898,-0.001326
2916.093256,8.918,1.178083,-0.001143,-0.000166,-0.001902,-0.001325
2918.6095370000003,8.919,1.710248,-0.001149,-0.000167,-0.001899,-0.001332
2919.87492,8.92,2.227075,-0.001153,-0.000169,-0.0019,-0.001333
2922.406171,8.921,1.915004,-0.001156,-0.000172,-0.001896,-0.001336
2923.670641,8.921,1.90685,-0.001153,-0.00017,-0.0019,-0.001334
2926.187354,8.922,1.348244,-0.001157,-0.000171,-0.001903,-0.001338
2928.6879440000002,8.923,2.079355,-0.001163,-0.000171,-0.001897,-0.001341
2929.953754,8.924,1.906988,-0.001163,-0.000169,-0.001902,-0.00134
2932.4692910000003,8.925,2.006615,-0.001164,-0.000166,-0.001898,-0.00134
2933.733313,8.925,2.107473,-0.001166,-0.000166,-0.001902,-0.001339
2936.249862,8.926,2.089568,-0.001168,-0.000162,-0.001901,-0.001338
2938.7647500000003,8.927,2.084565,-0.001173,-0.000166,-0.001898,-0.001345
2940.031274,8.927,2.299502,-0.001174,-0.000165,-0.001901,-0.001345
2942.5634170000003,8.928,2.142716,-0.001176,-0.000164,-0.001899,-0.001348
2943.828575,8.929,2.264503,-0.001174,-0.000161,-0.001896,-0.001348
2946.344535,8.93,2.190373,-0.001175,-0.000157,-0.001897,-0.001349
2947.593437,8.931,2.363908,-0.001174,-0.000152,-0.001905,-0.001343
2950.108765,8.932,2.346289,-0.001175,-0.000148,-0.001904,-0.001341
2952.624404,8.932,2.339594,-0.001181,-0.000151,-0.001903,-0.001343
2953.8745390000004,8.933,2.342332,-0.001183,-0.000151,-0.001909,-0.001343
2956.3904030000003,8.934,3.300115,-0.001184,-0.000151,-0.001909,-0.001346
2957.640616,8.934,2.705556,-0.001185,-0.000152,-0.001902,-0.001351
2960.1564200000003,8.935,2.890173,-0.001188,-0.000152,-0.001906,-0.001356
2962.686704,8.936,2.371712,-0.001189,-0.000151,-0.001909,-0.001358
2963.937295,8.936,2.327525,-0.001192,-0.000152,-0.001906,-0.001359
2966.421178,8.937,2.42225,-0.001195,-0.000154,-0.001905,-0.001364
2967.688416,8.938,2.447747,-0.001196,-0.000156,-0.001904,-0.001366
2970.1852820000004,8.939,2.922164,-0.001203,-0.000156,-0.001908,-0.001369
2972.7030090000003,8.94,4.122584,-0.001209,-0.000157,-0.001908,-0.001374
2973.954145,8.94,2.4452,-0.001213,-0.000156,-0.001909,-0.001371
2976.4532900000004,8.941,2.687656,-0.001211,-0.000154,-0.001904,-0.001373
2977.7187000000004,8.942,2.648699,-0.001209,-0.000149,-0.001903,-0.00137
2980.220075,8.942,2.644694,-0.001211,-0.000149,-0.001899,-0.001372
2982.734528,8.943,2.73605,-0.001214,-0.000148,-0.001894,-0.001373
2983.9835860000003,8.944,2.70615,-0.001215,-0.000145,-0.001899,-0.00137
2986.4845010000004,8.945,2.681661,-0.001218,-0.000141,-0.001895,-0.001374
2987.7350180000003,8.945,2.677958,-0.001214,-0.000141,-0.001894,-0.001375
2990.250949,8.947,2.932536,-0.00122,-0.000142,-0.001894,-0.001376
2992.74975,8.948,2.843025,-0.001224,-0.000145,-0.001888,-0.00138
2993.99964,8.948,2.849174,-0.001224,-0.000144,-0.001893,-0.001382
2996.515793,8.949,2.900953,-0.001225,-0.000144,-0.001894,-0.001385
2997.7651730000002,8.949,2.90471,-0.001224,-0.000142,-0.001896,-0.001384
3000.281935,8.95,3.120814,-0.001226,-0.000142,-0.001893,-0.001388
3002.7962770000004,8.952,3.239736,-0.001235,-0.000142,-0.001895,-0.001393
3004.0615080000002,8.952,2.842829,-0.001236,-0.000148,-0.001896,-0.001401
3006.562244,8.953,3.132029,-0.001239,-0.000151,-0.001893,-0.001404
3007.828974,8.955,3.04219,-0.001244,-0.00015,-0.001895,-0.001406
3010.3427840000004,8.955,2.997244,-0.00125,-0.000152,-0.001896,-0.001415
3011.5931210000003,8.956,3.208775,-0.001251,-0.000151,-0.001897,-0.001414
3014.1254940000003,8.957,3.123281,-0.001253,-0.00015,-0.001897,-0.001415
3016.6558520000003,8.958,3.191718,-0.001255,-0.000138,-0.001903,-0.001407
3017.922163,8.958,3.257297,-0.001258,-0.000138,-0.0019,-0.00141
3020.4531420000003,8.959,3.381859,-0.00126,-0.000148,-0.001903,-0.001418
3021.719304,8.96,3.201767,-0.001264,-0.000149,-0.001896,-0.001422
3024.2035370000003,8.961,3.287192,-0.001273,-0.00016,-0.001895,-0.001435
3026.7187670000003,8.962,3.201724,-0.001278,-0.00016,-0.001892,-0.001437
3027.9834180000003,8.962,3.263796,-0.001279,-0.000161,-0.001894,-0.001438
3030.4845060000002,8.963,3.567405,-0.001284,-0.000161,-0.001898,-0.00144
3031.74969,8.963,3.313803,-0.001284,-0.000157,-0.001904,-0.001435
3034.249765,8.964,3.57028,-0.001281,-0.000149,-0.001908,-0.001434
3036.749901,8.965,3.709681,-0.001278,-0.000142,-0.001912,-0.00143
3038.016715,8.966,3.246936,-0.001278,-0.000141,-0.001907,-0.001432
3040.530933,8.967,3.345125,-0.001286,-0.000146,-0.001906,-0.001438
3041.7976430000003,8.967,3.459666,-0.001295,-0.000154,-0.0019,-0.001448
3044.3092380000003,8.968,3.83915,-0.001305,-0.000158,-0.001905,-0.001451
3045.563293,8.968,3.521207,-0.001307,-0.000159,-0.00191,-0.001451
3048.078585,8.969,3.73946,-0.001306,-0.000155,-0.001907,-0.001454
3050.594054,8.97,3.755694,-0.001299,-0.000147,-0.00191,-0.00145
3051.858689,8.971,3.734181,-0.001301,-0.000147,-0.001909,-0.001448
3054.3599980000004,8.972,3.850329,-0.001317,-0.000157,-0.001912,-0.001459
3055.60888,8.972,3.970264,-0.001321,-0.000158,-0.001915,-0.001464
3058.109264,8.973,4.087458,-0.001333,-0.000177,-0.001911,-0.001484
3060.6400000000003,8.974,3.711909,-0.001347,-0.000186,-0.001916,-0.001492
3061.9061030000003,8.974,3.602488,-0.001351,-0.000185,-0.001914,-0.001493
3064.4362650000003,8.975,3.08234,-0.001347,-0.00018,-0.001913,-0.00149
3065.686614,8.976,3.865915,-0.001343,-0.000173,-0.001915,-0.001484
3068.217787,8.977,3.87052,-0.001344,-0.000168,-0.00191,-0.001483
3070.719012,8.978,3.925276,-0.001344,-0.00016,-0.001914,-0.001483
3071.9834090000004,8.979,3.986127,-0.001344,-0.000165,-0.001918,-0.00149
3074.515378,8.98,4.029354,-0.001349,-0.000169,-0.001915,-0.001495
3075.7800810000003,8.98,3.882823,-0.00135,-0.000165,-0.001918,-0.00149
3078.296139,8.981,3.976726,-0.001351,-0.000163,-0.001912,-0.001489
3079.562218,8.982,4.009651,-0.001347,-0.000156,-0.001916,-0.001488
3082.093072,8.982,4.38443,-0.001355,-0.000163,-0.001908,-0.001496
3084.594321,8.983,4.313785,-0.001364,-0.000168,-0.001908,-0.001507
3085.858303,8.984,3.997205,-0.001367,-0.00017,-0.001912,-0.001509
3088.3746520000004,8.985,4.097872,-0.001366,-0.000166,-0.001915,-0.001505
3089.6398320000003,8.985,3.85218,-0.001366,-0.000161,-0.001917,-0.001504
3092.139459,8.986,4.170156,-0.001373,-0.000161,-0.001922,-0.00151
3094.6566470000002,8.987,4.253098,-0.001385,-0.000162,-0.001924,-0.001513
3095.9211880000003,8.988,4.237803,-0.001391,-0.00016,-0.001932,-0.001508
3098.45334,8.988,4.356885,-0.001397,-0.00017,-0.001929,-0.001517
3099.718527,8.989,4.199133,-0.001395,-0.000168,-0.00193,-0.001519
3102.2492500000003,8.99,4.733478,-0.00139,-0.000163,-0.001927,-0.001519
3104.766492,8.991,4.127878,-0.00139,-0.000158,-0.001925,-0.001516
3106.014149,8.991,4.24844,-0.001394,-0.000158,-0.001924,-0.001518
3108.514645,8.992,4.3071,-0.001398,-0.000157,-0.001927,-0.001521
3109.765181,8.993,4.588093,-0.001395,-0.000154,-0.001929,-0.001519
3112.281053,8.994,4.389056,-0.001401,-0.000154,-0.001935,-0.001515
3114.796252,8.995,4.436893,-0.001415,-0.000157,-0.001935,-0.001525
3116.046511,8.995,4.602762,-0.001418,-0.000156,-0.001938,-0.001529
3118.5619340000003,8.996,4.362986,-0.001425,-0.000164,-0.001941,-0.001538
3119.8284080000003,8.997,5.22415,-0.001425,-0.000166,-0.001937,-0.00154
3122.343516,8.998,4.662711,-0.001429,-0.000167,-0.001941,-0.001541
3123.6083940000003,8.998,4.390897,-0.001429,-0.000168,-0.001937,-0.001544
3126.1246530000003,8.999,4.595207,-0.001435,-0.000166,-0.001938,-0.001542
3128.624655,9.0,4.731494,-0.001433,-0.000159,-0.001938,-0.001541
3129.875668,9.0,5.077272,-0.001432,-0.000161,-0.001941,-0.001539
3132.390867,9.001,4.873563,-0.001436,-0.000163,-0.001937,-0.001546
3133.640878,9.002,4.832251,-0.001439,-0.000163,-0.001941,-0.001549
3136.155427,9.003,4.754853,-0.001451,-0.000164,-0.001947,-0.001551
3138.670196,9.004,4.541842,-0.001456,-0.00017,-0.001938,-0.001565
3139.922355,9.004,4.566899,-0.001462,-0.000176,-0.001938,-0.001571
3142.452875,9.005,5.043973,-0.001468,-0.000178,-0.001941,-0.001577
3143.719056,9.006,5.341919,-0.001464,-0.000171,-0.001939,-0.001574
3146.249897,9.007,5.094164,-0.001454,-0.000153,-0.001942,-0.001565
3148.7646250000003,9.008,5.086196,-0.001465,-0.000158,-0.001936,-0.001577
3150.0145820000002,9.008,5.110684,-0.001472,-0.000168,-0.001944,-0.001587
3152.5161590000002,9.009,5.269356,-0.001477,-0.00018,-0.001944,-0.001591
3153.7651050000004,9.01,4.967026,-0.001476,-0.000174,-0.00194,-0.001592
3156.2950520000004,9.011,5.459794,-0.00148,-0.000166,-0.001945,-0.001587
3158.791622,9.012,5.242264,-0.00149,-0.000168,-0.001943,-0.001589
3160.0254510000004,9.012,5.482636,-0.001497,-0.000172,-0.001952,-0.001593
3162.494776,9.013,5.322477,-0.001496,-0.000173,-0.001945,-0.001596
3163.7296730000003,9.014,5.21326,-0.001498,-0.000174,-0.001942,-0.001595
3166.197114,9.014,5.084283,-0.001498,-0.000174,-0.001947,-0.001596
3168.687952,9.015,5.078362,-0.001491,-0.000168,-0.001951,-0.001591
3169.952799,9.015,5.138785,-0.001491,-0.000169,-0.00195,-0.001591
3172.469116,9.015,5.25087,-0.001489,-0.000172,-0.001947,-0.00159
3173.718624,9.015,5.683644,-0.001481,-0.000174,-0.001939,-0.00159
3176.231909,9.015,5.09427,-0.001474,-0.000168,-0.001939,-0.001585
3178.718079,9.015,5.060804,-0.001471,-0.000168,-0.001935,-0.001584
3179.969512,9.015,5.083486,-0.001467,-0.000168,-0.001934,-0.001581
3182.468632,9.015,4.867701,-0.001467,-0.000165,-0.00194,-0.001575
3183.718954,9.015,5.001505,-0.00147,-0.000169,-0.001936,-0.001577
3186.249471,9.015,5.094164,-0.001473,-0.000174,-0.001945,-0.001572
3188.749542,9.015,4.778573,-0.001464,-0.000168,-0.001941,-0.001559
3190.0153800000003,9.015,5.214376,-0.001457,-0.000162,-0.001938,-0.001563
3192.5161470000003,9.014,4.72881,-0.001453,-0.00016,-0.001939,-0.001559
3193.779583,9.013,4.585647,-0.001452,-0.000161,-0.00194,-0.001551
3196.295818,9.012,5.15201,-0.001454,-0.000162,-0.001937,-0.001548
3197.563153,9.012,4.539996,-0.001453,-0.000167,-0.00194,-0.00155
3200.079008,9.011,4.693668,-0.001447,-0.000173,-0.001939,-0.001552
3202.5949370000003,9.01,4.591923,-0.001443,-0.000174,-0.00194,-0.001551
3203.8435680000002,9.009,4.756689,-0.001443,-0.000176,-0.001939,-0.001552
3206.374973,9.008,4.635013,-0.00144,-0.000188,-0.001933,-0.001561
3207.639725,9.008,4.592374,-0.001443,-0.000193,-0.001936,-0.001563
3212.655634,9.006,4.423068,-0.00144,-0.000192,-0.001934,-0.001559
3213.906102,9.006,4.559084,-0.001435,-0.000185,-0.001941,-0.00155
3216.42185,9.005,4.466088,-0.001432,-0.000184,-0.00194,-0.001543
3217.686898,9.004,4.535465,-0.001428,-0.000181,-0.001927,-0.001541
3220.20258,9.003,4.674404,-0.001419,-0.000178,-0.001926,-0.001534
3222.7340010000003,9.003,4.244084,-0.001407,-0.000178,-0.001922,-0.001524
3223.999079,9.002,4.331865,-0.001402,-0.00017,-0.00193,-0.001516
3226.513593,9.001,4.651432,-0.001394,-0.00016,-0.001927,-0.001514
3227.764587,9.0,4.207202,-0.001397,-0.000159,-0.001933,-0.001511
3230.26504,8.999,4.135603,-0.001392,-0.000157,-0.001931,-0.001505
3232.79694,8.998,4.181854,-0.001384,-0.000156,-0.001935,-0.001501
3234.06243,8.998,4.084211,-0.001376,-0.000156,-0.001934,-0.001503
3236.578523,8.997,4.007343,-0.001371,-0.000166,-0.001931,-0.001503
3237.843612,8.996,3.848047,-0.001372,-0.000173,-0.001923,-0.001504
3240.3588520000003,8.996,4.024516,-0.001377,-0.000178,-0.001927,-0.001507
3241.6245660000004,8.995,4.044575,-0.001374,-0.000179,-0.001923,-0.001507
3244.1400280000003,8.994,3.784575,-0.001374,-0.00018,-0.001921,-0.001505
3246.6400360000002,8.993,3.951166,-0.001376,-0.000187,-0.00192,-0.001509
3247.902689,8.993,4.073489,-0.001378,-0.000188,-0.001916,-0.001513
3250.421741,8.992,3.693213,-0.001372,-0.000183,-0.001928,-0.001503
3251.687002,8.991,4.014118,-0.001373,-0.000187,-0.001924,-0.001504
3254.187856,8.99,3.95341,-0.001367,-0.000188,-0.001929,-0.001499
3256.7161880000003,8.99,3.926666,-0.001365,-0.000189,-0.001924,-0.001498
3257.9635150000004,8.989,3.921743,-0.001365,-0.000188,-0.001931,-0.001497
3260.453496,8.988,3.489226,-0.001356,-0.000184,-0.001927,-0.001492
3261.718319,8.988,3.871035,-0.001351,-0.000183,-0.001927,-0.001491
3264.219099,8.987,3.882309,-0.001354,-0.000195,-0.001927,-0.001495
3266.733603,8.986,3.658772,-0.00135,-0.000193,-0.001927,-0.001493
3267.9840200000003,8.985,3.420805,-0.001349,-0.000191,-0.00193,-0.001488
3270.499693,8.984,3.028688,-0.001344,-0.000189,-0.001927,-0.001481
3271.765503,8.984,3.721984,-0.001344,-0.000185,-0.001928,-0.001475
3274.2964890000003,8.983,3.491587,-0.001336,-0.00018,-0.001924,-0.001468
3275.562957,8.982,3.489184,-0.001328,-0.000179,-0.001927,-0.001466
3278.0912000000003,8.981,3.521201,-0.00132,-0.000177,-0.001922,-0.001464
3280.5936070000002,8.98,3.2875,-0.001319,-0.000178,-0.001924,-0.001464
3281.8440440000004,8.98,3.517222,-0.001318,-0.000184,-0.00192,-0.00147
3284.360487,8.979,3.540735,-0.001316,-0.000184,-0.001921,-0.001464
3285.6085980000003,8.978,3.53882,-0.001317,-0.000185,-0.001921,-0.001459
3288.1096420000003,8.977,3.705203,-0.001311,-0.00018,-0.001918,-0.001452
3290.6233810000003,8.976,3.272189,-0.001305,-0.00018,-0.001914,-0.001452
3291.874361,8.975,3.35355,-0.001304,-0.000177,-0.001922,-0.001447
3294.3901180000003,8.974,3.371614,-0.001301,-0.000177,-0.001917,-0.001442
3295.656688,8.974,3.330594,-0.001297,-0.000178,-0.00192,-0.001442
3298.1880840000003,8.973,2.79609,-0.001292,-0.000177,-0.001917,-0.001438
