Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
3677.787426,6.787,4.126053,-0.000355,0.000571,-0.001928,-0.000798
3680.28728,6.787,4.12956,-0.000354,0.000574,-0.001927,-0.000793
3681.535464,6.787,4.009067,-0.000352,0.000576,-0.00193,-0.000791
3684.037765,6.787,4.274839,-0.000349,0.000579,-0.001928,-0.000793
3686.5353400000004,6.787,4.166315,-0.000353,0.000575,-0.001926,-0.000798
3687.785394,6.787,4.282086,-0.000357,0.000572,-0.001926,-0.000796
3690.2870700000003,6.787,4.274972,-0.000353,0.000574,-0.001927,-0.000793
3691.5530870000002,6.787,4.047896,-0.000352,0.000576,-0.001929,-0.000796
3694.068236,6.787,4.182517,-0.000354,0.000574,-0.001927,-0.000795
3696.56661,6.787,4.359224,-0.000355,0.000573,-0.00192,-0.000796
3697.833503,6.787,4.116186,-0.000353,0.000575,-0.001921,-0.00079
3700.334343,6.787,4.171302,-0.000352,0.000571,-0.001922,-0.000788
3701.5996990000003,6.787,3.322631,-0.000354,0.000571,-0.001923,-0.000788
3704.115621,6.787,4.57874,-0.000356,0.000574,-0.001922,-0.000793
3705.366164,6.787,4.213728,-0.000356,0.000573,-0.001926,-0.000792
3707.865126,6.787,4.338094,-0.000353,0.000577,-0.00193,-0.000787
3710.365689,6.787,4.216396,-0.000352,0.000577,-0.001929,-0.000783
3711.614662,6.787,4.235416,-0.000353,0.000579,-0.001931,-0.000783
3714.114564,6.787,4.60568,-0.000349,0.000578,-0.001927,-0.000787
3715.3652570000004,6.787,4.058809,-0.000349,0.000578,-0.001924,-0.000785
3717.864396,6.787,4.094232,-0.000348,0.000585,-0.001928,-0.000781
3720.380422,6.787,4.317101,-0.000345,0.000584,-0.001924,-0.000776
3721.630885,6.787,4.117236,-0.000349,0.000584,-0.001929,-0.000779
3724.146526,6.787,4.619585,-0.00035,0.00058,-0.00193,-0.000778
3725.411672,6.787,4.321504,-0.000349,0.000581,-0.001929,-0.000782
3727.9115920000004,6.787,4.068428,-0.000349,0.000582,-0.001925,-0.000781
3730.4118310000003,6.787,4.170342,-0.000349,0.000576,-0.001923,-0.000786
3731.6628170000004,6.787,4.279253,-0.000351,0.000576,-0.001924,-0.000787
3734.161586,6.787,4.382132,-0.00035,0.000579,-0.001923,-0.000784
3735.41177,6.787,3.98887,-0.000351,0.000579,-0.001923,-0.000784
3737.927743,6.787,4.232471,-0.000349,0.000578,-0.001923,-0.000785
3740.427503,6.787,4.449706,-0.000345,0.000586,-0.001926,-0.000781
3741.677172,6.787,4.403598,-0.000346,0.000588,-0.00193,-0.000781
3744.191871,6.787,4.300384,-0.000351,0.00058,-0.001919,-0.000786
3745.442512,6.787,4.09828,-0.000349,0.000579,-0.001925,-0.000788
3747.9591920000003,6.787,4.420887,-0.000353,0.000576,-0.001923,-0.000793
3750.490234,6.787,4.16336,-0.00035,0.000577,-0.001924,-0.000795
3751.739396,6.787,4.603091,-0.000352,0.000578,-0.001922,-0.000796
3754.239371,6.787,3.909259,-0.000353,0.000576,-0.001921,-0.000797
3755.505353,6.787,3.986196,-0.000355,0.000576,-0.001923,-0.000795
3758.004453,6.787,4.308528,-0.000354,0.00058,-0.001925,-0.00079
3760.5058470000004,6.787,3.947685,-0.000348,0.000584,-0.00192,-0.000785
3761.755383,6.787,4.161047,-0.000349,0.000585,-0.001916,-0.000788
3764.271526,6.787,3.99851,-0.000349,0.000586,-0.00192,-0.000786
3765.520668,6.787,4.510806,-0.000345,0.000588,-0.001923,-0.000784
3768.035161,6.787,4.296856,-0.000348,0.000583,-0.001915,-0.00079
3770.536276,6.787,3.59522,-0.000352,0.000583,-0.001918,-0.000791
3771.7856890000003,6.787,4.490407,-0.000351,0.000583,-0.001925,-0.000792
3774.302611,6.787,3.963044,-0.000349,0.000582,-0.001922,-0.000792
3775.5515990000004,6.787,4.143486,-0.000345,0.000587,-0.001925,-0.000789
3778.052572,6.787,4.024681,-0.000343,0.00059,-0.001925,-0.000784
3780.567666,6.787,4.042151,-0.000344,0.000586,-0.001925,-0.000781
3781.818405,6.787,4.23271,-0.000344,0.000586,-0.001925,-0.000781
3784.317515,6.787,4.272133,-0.000346,0.000587,-0.001924,-0.000785
3785.567775,6.787,3.987783,-0.000345,0.000588,-0.001923,-0.000785
3788.082994,6.787,4.285434,-0.000352,0.000583,-0.001921,-0.000788
3789.333359,6.787,4.32482,-0.000352,0.000582,-0.001924,-0.000786
3791.84825,6.787,4.258685,-0.000351,0.000586,-0.001919,-0.000783
3794.365003,6.787,4.179445,-0.00035,0.000581,-0.001912,-0.000786
3795.614511,6.787,4.330024,-0.000345,0.000582,-0.001921,-0.000783
3798.129492,6.787,4.302713,-0.000345,0.000586,-0.001923,-0.000781
3799.380244,6.787,4.229813,-0.000344,0.000587,-0.001924,-0.000782
3801.8805070000003,6.787,4.527656,-0.000341,0.000591,-0.001925,-0.00078
3804.381026,6.787,4.388531,-0.000342,0.000594,-0.001922,-0.00078
3805.645739,6.787,4.292357,-0.000344,0.000592,-0.001922,-0.00078
3808.1613350000002,6.787,4.274648,-0.00034,0.000592,-0.001927,-0.000772
3809.412585,6.787,4.104259,-0.000343,0.000587,-0.001928,-0.000774
3811.911349,6.787,4.582809,-0.000344,0.000588,-0.001922,-0.000774
3814.411621,6.787,4.252897,-0.000344,0.000589,-0.001918,-0.000775
3815.672324,6.787,4.531189,-0.000347,0.000586,-0.001912,-0.00078
3818.177741,6.787,4.211611,-0.000347,0.000587,-0.001919,-0.000778
3819.427514,6.787,4.191228,-0.000342,0.000588,-0.001913,-0.000778
3821.9273820000003,6.787,4.226832,-0.000341,0.000591,-0.001909,-0.00078
3824.4273820000003,6.787,4.196884,-0.00034,0.000593,-0.001911,-0.000779
3825.676966,6.787,4.165827,-0.000339,0.000594,-0.001917,-0.000775
3828.208834,6.787,4.242514,-0.000336,0.000592,-0.00192,-0.000769
3829.4737210000003,6.787,4.211521,-0.000338,0.000593,-0.00192,-0.000771
3831.9752240000003,6.787,4.215855,-0.000332,0.000595,-0.001924,-0.00077
3834.4754860000003,6.787,4.515066,-0.000338,0.00059,-0.001924,-0.000775
3835.7252280000002,6.787,4.584899,-0.000339,0.000588,-0.001918,-0.000778
3838.239832,6.787,4.294559,-0.000337,0.000588,-0.001922,-0.000776
3839.489512,6.787,4.123544,-0.000339,0.000586,-0.001915,-0.000779
3841.990533,6.787,4.36193,-0.00034,0.000586,-0.001919,-0.000781
3844.488344,6.787,4.235198,-0.000342,0.000583,-0.001913,-0.000781
3845.7391000000002,6.787,4.247475,-0.000346,0.000584,-0.001919,-0.00078
3848.240631,6.787,4.329011,-0.00034,0.00059,-0.00192,-0.000777
3849.4904460000002,6.787,4.33595,-0.000338,0.000593,-0.001919,-0.000776
3851.989567,6.787,4.309095,-0.000334,0.000599,-0.001917,-0.000773
3854.488836,6.787,4.520435,-0.000337,0.000597,-0.001917,-0.000773
3855.756142,6.787,4.450889,-0.000341,0.000594,-0.001913,-0.000774
3858.271466,6.787,4.269147,-0.000341,0.000594,-0.00191,-0.000769
3859.52061,6.787,4.157609,-0.00034,0.000593,-0.001915,-0.000769
3862.019926,6.787,4.308512,-0.000337,0.000595,-0.001909,-0.000765
3864.537455,6.787,4.653151,-0.000336,0.000597,-0.001911,-0.000767
3865.787517,6.787,4.641565,-0.000334,0.000595,-0.001911,-0.000769
3868.301536,6.787,4.311488,-0.000338,0.00059,-0.001912,-0.000772
3869.566843,6.787,4.051939,-0.000339,0.000591,-0.00191,-0.000772
3872.0833190000003,6.787,4.300601,-0.00034,0.000593,-0.001912,-0.000769
3874.5838400000002,6.787,5.053449,-0.00034,0.00059,-0.001913,-0.000771
3875.832506,6.787,4.531889,-0.000337,0.000594,-0.001912,-0.00077
3878.332343,6.787,4.080444,-0.000338,0.000591,-0.001915,-0.000774
3879.584615,6.787,4.396955,-0.000337,0.000591,-0.001912,-0.000773
3882.083984,6.787,4.346847,-0.000339,0.000592,-0.00191,-0.000774
3884.582389,6.787,4.239352,-0.00034,0.000589,-0.001908,-0.000775
3885.833474,6.787,4.32838,-0.000336,0.000593,-0.001902,-0.000776
3888.34881,6.788,4.501845,-0.000344,0.000594,-0.001902,-0.000782
3889.6152070000003,6.788,4.742863,-0.000344,0.000598,-0.001906,-0.000783
3892.129923,6.789,4.439323,-0.00035,0.000594,-0.001907,-0.000789
3893.380136,6.79,4.360185,-0.00035,0.000597,-0.001911,-0.000788
3895.896725,6.791,4.353378,-0.000345,0.000603,-0.001907,-0.000787
3898.395478,6.792,5.012943,-0.00035,0.000604,-0.001908,-0.000794
3899.646262,6.793,4.401258,-0.000351,0.000606,-0.001914,-0.000798
3902.145822,6.794,4.528727,-0.000354,0.000606,-0.001913,-0.0008
3903.395787,6.795,4.860534,-0.000356,0.000607,-0.001907,-0.000803
3905.909391,6.796,4.573514,-0.00037,0.000599,-0.001904,-0.000815
3908.410847,6.797,4.922812,-0.000369,0.000603,-0.001904,-0.000818
3909.662465,6.798,4.617564,-0.000367,0.000607,-0.00191,-0.000817
3912.1624810000003,6.8,5.242689,-0.00036,0.000617,-0.001907,-0.000811
3913.41235,6.8,4.873001,-0.000363,0.000617,-0.001906,-0.000813
3915.912876,6.802,4.726969,-0.00037,0.000615,-0.001903,-0.00082
3918.4130490000002,6.803,4.773613,-0.000371,0.000614,-0.001908,-0.000825
3919.661794,6.804,5.099263,-0.000375,0.000613,-0.001906,-0.000831
3922.162292,6.805,4.400966,-0.00038,0.000612,-0.001908,-0.000832
3923.427246,6.806,4.635697,-0.00038,0.000611,-0.001909,-0.000834
3925.942729,6.807,5.194987,-0.00038,0.000613,-0.001906,-0.000842
3928.4427180000002,6.809,5.049772,-0.000384,0.000617,-0.001908,-0.000842
3929.708627,6.809,5.471852,-0.000386,0.000616,-0.001908,-0.000846
3932.208214,6.811,5.015067,-0.000393,0.00061,-0.001917,-0.000856
3933.472413,6.812,5.034297,-0.000399,0.000606,-0.001916,-0.000866
3935.9754000000003,6.813,5.260008,-0.000396,0.000612,-0.001919,-0.000865
3938.475159,6.814,5.229143,-0.000401,0.000613,-0.001916,-0.000867
3939.7395340000003,6.815,5.084389,-0.00041,0.000607,-0.001915,-0.000876
3942.239388,6.816,5.689859,-0.000423,0.0006,-0.001912,-0.00089
3943.489604,6.816,5.192596,-0.000427,0.000597,-0.001914,-0.000891
3945.989206,6.818,5.246143,-0.000437,0.000593,-0.001919,-0.000906
3948.505264,6.819,5.068666,-0.000439,0.000592,-0.001917,-0.000907
3949.770227,6.82,5.604866,-0.000444,0.000594,-0.001919,-0.000908
3952.287463,6.821,5.651878,-0.000438,0.000603,-0.001925,-0.000906
3953.535467,6.822,5.2165,-0.000436,0.000606,-0.00193,-0.000907
3956.037873,6.823,5.492038,-0.000448,0.000593,-0.001934,-0.000927
3958.5515760000003,6.824,5.844016,-0.000463,0.000584,-0.001942,-0.00094
3959.80359,6.825,5.898996,-0.000464,0.000582,-0.001942,-0.000946
3962.301548,6.825,5.995569,-0.000469,0.000582,-0.001938,-0.000946
3963.550871,6.827,5.800616,-0.000474,0.000577,-0.00193,-0.000954
3966.0515330000003,6.828,5.831904,-0.000484,0.000577,-0.001929,-0.000964
3968.551587,6.83,5.823298,-0.000489,0.000575,-0.001934,-0.000971
3969.801565,6.83,6.112328,-0.000491,0.000571,-0.001939,-0.000972
3972.302088,6.831,6.086989,-0.000493,0.000569,-0.001932,-0.000981
3973.5683240000003,6.832,6.051505,-0.000489,0.000573,-0.001934,-0.000979
3976.0834370000002,6.834,5.516155,-0.000489,0.00058,-0.001939,-0.000982
3978.582479,6.835,6.441996,-0.000507,0.000567,-0.001947,-0.000999
3979.832514,6.836,6.024785,-0.000508,0.000575,-0.001957,-0.000995
3982.333102,6.837,6.118649,-0.000502,0.000586,-0.001958,-0.000991
3983.599259,6.838,6.323378,-0.0005,0.000584,-0.001955,-0.000996
3986.11484,6.839,6.426963,-0.00051,0.000572,-0.001963,-0.001012
3987.363981,6.839,5.985901,-0.000514,0.000573,-0.001963,-0.001013
3989.86539,6.841,6.595568,-0.000543,0.000549,-0.001955,-0.001037
3992.3653130000002,6.842,6.273867,-0.00055,0.000546,-0.001972,-0.001042
3993.615081,6.843,6.337985,-0.000546,0.000554,-0.001967,-0.00104
3996.1303350000003,6.844,6.283376,-0.000542,0.000563,-0.001964,-0.001035
3997.3804,6.845,6.590096,-0.00055,0.000557,-0.001967,-0.001046
3999.880489,6.846,6.461013,-0.000543,0.000564,-0.001961,-0.001043
4002.3814580000003,6.847,6.545262,-0.000555,0.000557,-0.001951,-0.001054
4003.630658,6.848,6.507015,-0.00057,0.000546,-0.001955,-0.001065
4006.146446,6.849,6.586431,-0.000572,0.000546,-0.001969,-0.001069
4007.412441,6.85,6.717267,-0.000578,0.00054,-0.001974,-0.00108
4009.927193,6.852,6.505635,-0.000576,0.000554,-0.001972,-0.001075
4012.442499,6.853,6.462394,-0.000576,0.000558,-0.001971,-0.001076
4013.69338,6.853,6.403589,-0.000577,0.000559,-0.001965,-0.001076
4016.209715,6.854,6.790414,-0.000583,0.000554,-0.001956,-0.001086
4017.458214,6.855,6.737931,-0.000585,0.000552,-0.001965,-0.00109
4019.958453,6.856,6.878648,-0.000576,0.000567,-0.00197,-0.001085
4022.458485,6.858,6.980746,-0.000581,0.00056,-0.001956,-0.001093
4023.722635,6.858,6.683057,-0.000576,0.000567,-0.001952,-0.001091
4026.22331,6.86,7.453626,-0.000567,0.000582,-0.001958,-0.001086
4027.4750480000002,6.86,6.729165,-0.000565,0.000588,-0.001961,-0.001083
4029.9898080000003,6.862,6.465369,-0.000574,0.000574,-0.001945,-0.001102
4032.505607,6.863,6.839711,-0.00059,0.000573,-0.001947,-0.001107
4033.7554800000003,6.864,7.154025,-0.00059,0.000574,-0.00196,-0.001107
4036.256687,6.865,7.160187,-0.000584,0.000586,-0.001958,-0.001097
4037.50662,6.866,7.425472,-0.000578,0.00059,-0.001959,-0.001094
4040.004926,6.867,7.350731,-0.000571,0.000595,-0.001955,-0.0011
4042.505816,6.868,6.576709,-0.000589,0.000581,-0.001964,-0.001119
4043.749959,6.869,6.989989,-0.000598,0.000579,-0.001958,-0.001126
4046.255573,6.87,7.570491,-0.000605,0.000578,-0.001963,-0.001129
4047.5031360000003,6.871,7.592058,-0.000605,0.000582,-0.001966,-0.001125
4050.00561,6.872,7.301595,-0.0006,0.000594,-0.001964,-0.001117
4052.504806,6.873,7.040082,-0.000601,0.000595,-0.001961,-0.001128
4053.755471,6.874,7.999548,-0.0006,0.0006,-0.001958,-0.001125
4056.285209,6.876,7.474874,-0.000599,0.000604,-0.001962,-0.001126
4057.5364560000003,6.876,7.203693,-0.000601,0.000599,-0.001955,-0.001135
4060.036047,6.877,7.750517,-0.000599,0.000605,-0.001954,-0.001135
4062.5516000000002,6.879,7.789401,-0.000601,0.000606,-0.001953,-0.001141
4063.802837,6.879,7.325764,-0.000604,0.000606,-0.001952,-0.001146
4066.33278,6.881,8.367513,-0.000613,0.000603,-0.001954,-0.001157
4067.583447,6.881,7.674926,-0.000619,0.000598,-0.001957,-0.001162
4070.0832,6.883,8.23604,-0.000632,0.000588,-0.001955,-0.001172
4072.5834210000003,6.884,7.995829,-0.000636,0.000587,-0.00196,-0.001177
4073.833207,6.884,7.880451,-0.000639,0.000589,-0.001961,-0.001181
4076.331927,6.886,7.74547,-0.000637,0.0006,-0.001957,-0.001177
4077.584218,6.886,7.915723,-0.000637,0.000602,-0.001963,-0.00118
4080.082441,6.887,8.284115,-0.000651,0.000592,-0.00196,-0.001194
4082.5840820000003,6.889,7.886719,-0.00065,0.000595,-0.001958,-0.001194
4083.848499,6.889,7.690437,-0.000656,0.000592,-0.00196,-0.0012
4086.347917,6.891,8.093996,-0.000654,0.000596,-0.001966,-0.001198
4087.599674,6.891,8.072854,-0.000653,0.000598,-0.001964,-0.001199
4090.130446,6.893,8.199759,-0.000654,0.000603,-0.00196,-0.001201
4091.380415,6.893,7.950729,-0.000655,0.000603,-0.001954,-0.001204
4093.879422,6.894,8.497819,-0.000652,0.00061,-0.001954,-0.001204
4096.379677,6.896,8.1162,-0.000653,0.000612,-0.001953,-0.001211
4097.630429000001,6.896,8.046399,-0.00066,0.000612,-0.001956,-0.001215
4100.130279,6.898,8.661165,-0.000663,0.000615,-0.001953,-0.001215
4101.3789369999995,6.898,9.219358,-0.000662,0.000612,-0.001947,-0.001218
4103.8803339999995,6.9,8.880553,-0.000664,0.000618,-0.001944,-0.001223
4106.380798,6.901,8.682678,-0.00067,0.000612,-0.001944,-0.001229
4107.630615,6.902,8.683688,-0.000673,0.000614,-0.001946,-0.001231
4110.1465499999995,6.903,8.816755,-0.000668,0.000623,-0.00195,-0.001228
4111.409998,6.903,8.618403,-0.000667,0.000624,-0.001951,-0.001232
4113.911418,6.905,8.701271,-0.000675,0.000621,-0.001949,-0.001236
4116.42745,6.906,8.349984,-0.000677,0.000623,-0.001952,-0.00124
4117.675958,6.907,8.856914,-0.000677,0.000628,-0.001949,-0.001241
4120.177702,6.908,8.53155,-0.00068,0.000625,-0.001946,-0.001248
4121.427643,6.909,8.70653,-0.000685,0.000627,-0.001949,-0.001249
4123.943217,6.91,8.661165,-0.000681,0.000633,-0.001951,-0.001249
4126.443784,6.912,8.291923,-0.000678,0.000639,-0.001949,-0.001251
4127.6925329999995,6.912,8.856489,-0.000679,0.000641,-0.001944,-0.001253
4130.209475,6.914,9.264988,-0.000682,0.000642,-0.001943,-0.001259
4131.457813,6.914,8.50106,-0.000685,0.000642,-0.001949,-0.001264
4133.974597,6.916,9.224351,-0.00069,0.000646,-0.001942,-0.001265
4136.475287,6.917,9.121669,-0.000689,0.000648,-0.001941,-0.001267
4137.723352999999,6.918,9.39763,-0.000694,0.000647,-0.001935,-0.001271
4140.223227,6.919,9.051868,-0.000701,0.000648,-0.001938,-0.001277
4141.4734929999995,6.92,9.89144,-0.000696,0.000651,-0.001941,-0.001277
4143.974920000001,6.92,9.41702,-0.000697,0.000654,-0.001944,-0.001273
4146.489149,6.92,9.270034,-0.000694,0.000652,-0.001938,-0.00127
4147.73868,6.92,9.050116,-0.000692,0.000656,-0.001942,-0.001271
4150.240254,6.92,9.701534,-0.000692,0.000652,-0.001939,-0.001274
4151.489965000001,6.92,8.696756,-0.000692,0.00065,-0.001941,-0.001272
4154.0055919999995,6.92,9.137339,-0.00069,0.00065,-0.001934,-0.001271
4156.5057209999995,6.92,9.082625,-0.00069,0.000657,-0.001936,-0.001265
4157.750491000001,6.92,9.456914,-0.000687,0.000657,-0.001934,-0.001265
4160.2179080000005,6.92,9.047619,-0.000681,0.00066,-0.001937,-0.001264
4161.452816999999,6.92,8.633011,-0.000679,0.000661,-0.001932,-0.001266
4163.921532,6.92,9.203581,-0.000678,0.000666,-0.00194,-0.001262
4166.390921,6.92,9.09309,-0.000681,0.000663,-0.001933,-0.001263
4167.629622,6.92,9.03811,-0.000679,0.000666,-0.001934,-0.001261
4170.12988,6.92,9.296223,-0.000684,0.000663,-0.001937,-0.001261
4171.379491,6.92,9.321774,-0.000685,0.000662,-0.001934,-0.00126
4173.879659,6.92,8.71981,-0.000686,0.000662,-0.001929,-0.001263
4176.3794259999995,6.92,9.06398,-0.000687,0.000663,-0.001927,-0.00126
4177.629783,6.92,8.634232,-0.000684,0.000665,-0.001929,-0.001259
4180.129864,6.92,9.263979,-0.000681,0.000665,-0.001934,-0.001257
4181.380932,6.92,8.9307,-0.000681,0.000665,-0.001931,-0.001257
4183.880494,6.92,9.192426,-0.000678,0.000665,-0.001933,-0.001255
4186.396701,6.92,10.072902,-0.000671,0.000672,-0.001923,-0.00125
4187.646143,6.92,8.791151,-0.000666,0.000678,-0.001925,-0.001242
4190.162145,6.92,8.786848,-0.000666,0.000678,-0.001927,-0.001241
4191.427566,6.92,8.975587,-0.000665,0.000682,-0.001928,-0.001242
4193.926662,6.92,8.373729,-0.000666,0.000675,-0.001925,-0.001245
4196.426768,6.92,8.875559,-0.000664,0.000676,-0.001925,-0.001247
4197.676589000001,6.92,9.413673,-0.000667,0.000675,-0.001924,-0.001249
4200.177476000001,6.92,9.763366,-0.000666,0.000676,-0.001924,-0.001247
4201.427211,6.92,8.987327,-0.000671,0.00067,-0.001919,-0.00125
4203.928244000001,6.92,8.692931,-0.000671,0.000674,-0.001914,-0.001248
4206.459022,6.92,10.204056,-0.00067,0.000676,-0.001922,-0.001247
4207.708337,6.92,8.834604,-0.000669,0.000677,-0.001913,-0.001246
4210.208919000001,6.92,8.928947,-0.000672,0.000678,-0.00192,-0.001244
4211.473635,6.92,9.00985,-0.000669,0.00068,-0.001916,-0.001244
4213.973288,6.92,9.533195,-0.000666,0.000677,-0.00192,-0.001241
4216.474522,6.92,9.399171,-0.000665,0.00068,-0.001918,-0.001238
4217.725536,6.92,9.740737,-0.000664,0.000681,-0.001911,-0.001238
4220.225657,6.92,9.465678,-0.000662,0.000685,-0.001913,-0.001237
4221.474416,6.92,9.252239,-0.00066,0.000684,-0.001919,-0.001238
4223.974544000001,6.92,9.06807,-0.000659,0.000683,-0.00192,-0.001238
4226.474387,6.92,9.266423,-0.000657,0.000687,-0.001916,-0.001237
4227.72507,6.92,9.04151,-0.000653,0.00069,-0.001913,-0.001234
4230.224467,6.92,8.89463,-0.000657,0.000685,-0.001914,-0.001235
4231.475243,6.92,9.140686,-0.000659,0.000687,-0.001915,-0.001237
4233.973184,6.92,9.481136,-0.000657,0.000691,-0.00192,-0.001232
4236.474021,6.92,8.696596,-0.000653,0.00069,-0.001918,-0.001232
4237.7242750000005,6.92,8.769531,-0.000656,0.000688,-0.001912,-0.001232
4240.241163000001,6.92,8.902916,-0.000649,0.000692,-0.001912,-0.00123
4241.488638000001,6.92,9.186369,-0.000645,0.000696,-0.001918,-0.001228
4243.989523,6.92,8.797366,-0.000645,0.000699,-0.001918,-0.001224
4246.490274,6.92,8.647831,-0.00065,0.000697,-0.001916,-0.001225
4247.739423,6.92,9.337551,-0.00065,0.000695,-0.001909,-0.001229
4250.237682,6.92,8.682732,-0.000649,0.000696,-0.00191,-0.001229
4251.489483,6.92,9.747005,-0.000651,0.000695,-0.001914,-0.001229
4253.9902870000005,6.92,9.684694,-0.00065,0.000695,-0.00191,-0.001228
4256.505254,6.92,9.161563,-0.000645,0.000701,-0.001916,-0.001227
4257.755834,6.92,9.394868,-0.000647,0.000697,-0.00191,-0.001229
4260.255367,6.92,8.367779,-0.000647,0.000695,-0.001909,-0.00123
4261.506377,6.92,9.065998,-0.000648,0.000695,-0.001915,-0.00123
4264.018936,6.92,9.015906,-0.000652,0.00069,-0.001916,-0.001232
4266.521511,6.92,9.294258,-0.000652,0.000692,-0.001914,-0.001232
4267.7709030000005,6.92,9.608254,-0.000651,0.000695,-0.001913,-0.00123
4270.270509,6.92,9.678479,-0.000647,0.000699,-0.001912,-0.001227
4271.53743,6.92,8.78058,-0.000646,0.000699,-0.001913,-0.001225
4274.0357779999995,6.92,10.010538,-0.000647,0.000698,-0.001914,-0.001225
4276.536215,6.92,8.324486,-0.000647,0.000701,-0.001917,-0.001228
4277.787057,6.92,8.915083,-0.000647,0.000702,-0.001923,-0.001226
4280.285916000001,6.92,8.914339,-0.00065,0.000697,-0.001918,-0.001228
4281.537286000001,6.92,9.427591,-0.000652,0.000698,-0.001917,-0.001228
