Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
07/07/2026	12:19:10	1790,577837	6,872000	6,767891	-0,000553	0,000604	-0,001941	-0,001071
07/07/2026	12:19:12	1793,073430	6,872000	6,875780	-0,000574	0,000586	-0,001953	-0,001087
07/07/2026	12:19:14	1795,576422	6,872000	6,775965	-0,000559	0,000597	-0,001950	-0,001079
07/07/2026	12:19:16	1796,841203	6,872000	6,670945	-0,000552	0,000605	-0,001950	-0,001076
07/07/2026	12:19:18	1799,356586	6,872000	6,929963	-0,000550	0,000608	-0,001950	-0,001065
07/07/2026	12:19:20	1800,622745	6,872000	6,658303	-0,000550	0,000608	-0,001952	-0,001064
07/07/2026	12:19:22	1803,122867	6,872000	7,189138	-0,000548	0,000607	-0,001953	-0,001067
07/07/2026	12:19:24	1805,622517	6,872000	6,650175	-0,000551	0,000606	-0,001955	-0,001075
07/07/2026	12:19:26	1806,873667	6,872000	6,767891	-0,000558	0,000600	-0,001958	-0,001074
07/07/2026	12:19:28	1809,373811	6,872000	6,961941	-0,000569	0,000585	-0,001968	-0,001082
07/07/2026	12:19:30	1810,623052	6,872000	6,738993	-0,000578	0,000577	-0,001971	-0,001093
07/07/2026	12:19:32	1813,121664	6,872000	7,068501	-0,000574	0,000584	-0,001959	-0,001090
07/07/2026	12:19:34	1815,623758	6,872000	6,653894	-0,000567	0,000591	-0,001950	-0,001084
07/07/2026	12:19:36	1816,873685	6,872000	6,839339	-0,000568	0,000590	-0,001954	-0,001085
07/07/2026	12:19:38	1819,372676	6,872000	6,108875	-0,000577	0,000581	-0,001952	-0,001093
07/07/2026	12:19:40	1820,622914	6,872000	6,883057	-0,000573	0,000583	-0,001946	-0,001091
07/07/2026	12:19:42	1823,122820	6,872000	7,595724	-0,000573	0,000581	-0,001957	-0,001092
07/07/2026	12:19:44	1825,653259	6,872000	6,735434	-0,000566	0,000595	-0,001957	-0,001085
07/07/2026	12:19:46	1826,903569	6,872000	7,461009	-0,000558	0,000603	-0,001961	-0,001076
07/07/2026	12:19:48	1829,404010	6,872000	6,959551	-0,000565	0,000592	-0,001959	-0,001083
07/07/2026	12:19:50	1830,654248	6,872000	6,847041	-0,000565	0,000593	-0,001952	-0,001083
07/07/2026	12:19:52	1833,153794	6,872000	6,906802	-0,000553	0,000602	-0,001958	-0,001072
07/07/2026	12:19:54	1835,669777	6,872000	6,978834	-0,000554	0,000608	-0,001962	-0,001071
07/07/2026	12:19:56	1836,919498	6,872000	6,621703	-0,000559	0,000601	-0,001967	-0,001076
07/07/2026	12:19:58	1839,437196	6,872000	6,712167	-0,000556	0,000601	-0,001965	-0,001077
07/07/2026	12:20:00	1840,684519	6,872000	7,421754	-0,000557	0,000598	-0,001964	-0,001083
07/07/2026	12:20:02	1843,169912	6,872000	6,856018	-0,000555	0,000603	-0,001956	-0,001076
07/07/2026	12:20:04	1845,670304	6,872000	6,853894	-0,000556	0,000603	-0,001963	-0,001073
07/07/2026	12:20:06	1846,936441	6,872000	6,140429	-0,000554	0,000604	-0,001959	-0,001071
07/07/2026	12:20:08	1849,436972	6,872000	7,141489	-0,000566	0,000595	-0,001964	-0,001075
07/07/2026	12:20:10	1850,700501	6,872000	6,695646	-0,000568	0,000594	-0,001960	-0,001078
07/07/2026	12:20:12	1853,216401	6,872000	6,742021	-0,000571	0,000587	-0,001966	-0,001084
07/07/2026	12:20:14	1855,716777	6,872000	6,911901	-0,000568	0,000589	-0,001964	-0,001081
07/07/2026	12:20:16	1856,967835	6,872000	6,851078	-0,000570	0,000591	-0,001961	-0,001083
07/07/2026	12:20:18	1859,467352	6,872000	6,666962	-0,000578	0,000581	-0,001958	-0,001084
07/07/2026	12:20:20	1860,717304	6,872000	6,844119	-0,000580	0,000584	-0,001958	-0,001085
07/07/2026	12:20:22	1863,231737	6,872000	7,081091	-0,000575	0,000593	-0,001961	-0,001079
07/07/2026	12:20:24	1865,731402	6,872000	7,131662	-0,000570	0,000596	-0,001954	-0,001073
07/07/2026	12:20:26	1866,998169	6,872000	6,529326	-0,000568	0,000598	-0,001950	-0,001071
07/07/2026	12:20:28	1869,498689	6,872000	6,878755	-0,000558	0,000600	-0,001945	-0,001066
07/07/2026	12:20:30	1870,748832	6,872000	6,666802	-0,000557	0,000602	-0,001949	-0,001064
07/07/2026	12:20:32	1873,247628	6,872000	6,969909	-0,000557	0,000604	-0,001948	-0,001062
07/07/2026	12:20:34	1875,748835	6,872000	7,373573	-0,000553	0,000609	-0,001945	-0,001058
07/07/2026	12:20:36	1876,997059	6,872000	6,548609	-0,000551	0,000610	-0,001941	-0,001056
07/07/2026	12:20:38	1879,496453	6,872000	7,111688	-0,000548	0,000615	-0,001937	-0,001052
07/07/2026	12:20:40	1880,748309	6,872000	7,013734	-0,000545	0,000619	-0,001934	-0,001051
07/07/2026	12:20:42	1883,263343	6,872000	6,880454	-0,000544	0,000622	-0,001939	-0,001048
07/07/2026	12:20:44	1885,762879	6,872000	6,622340	-0,000542	0,000621	-0,001935	-0,001050
07/07/2026	12:20:46	1887,013148	6,872000	6,695488	-0,000547	0,000620	-0,001938	-0,001054
07/07/2026	12:20:48	1889,513706	6,872000	7,040135	-0,000547	0,000615	-0,001936	-0,001054
07/07/2026	12:20:50	1890,778206	6,872000	6,761197	-0,000547	0,000612	-0,001937	-0,001052
07/07/2026	12:20:52	1893,279456	6,872000	7,139204	-0,000543	0,000616	-0,001927	-0,001051
07/07/2026	12:20:54	1895,810305	6,872000	6,820428	-0,000541	0,000620	-0,001936	-0,001050
07/07/2026	12:20:56	1897,077172	6,872000	6,679711	-0,000540	0,000621	-0,001936	-0,001049
07/07/2026	12:20:58	1899,576914	6,872000	7,463665	-0,000538	0,000618	-0,001933	-0,001050
07/07/2026	12:21:00	1900,825663	6,872000	6,810334	-0,000540	0,000615	-0,001931	-0,001051
07/07/2026	12:21:02	1903,341404	6,872000	6,879923	-0,000543	0,000618	-0,001931	-0,001048
07/07/2026	12:21:04	1904,586697	6,872000	7,052565	-0,000535	0,000624	-0,001927	-0,001046
07/07/2026	12:21:06	1907,075415	6,872000	6,727837	-0,000529	0,000632	-0,001920	-0,001040
07/07/2026	12:21:08	1909,591404	6,872000	7,318646	-0,000529	0,000630	-0,001922	-0,001042
07/07/2026	12:21:10	1910,840674	6,872000	6,638702	-0,000532	0,000626	-0,001921	-0,001044
07/07/2026	12:21:12	1913,341395	6,872000	6,851185	-0,000530	0,000627	-0,001924	-0,001044
07/07/2026	12:21:14	1914,591204	6,872000	6,824571	-0,000529	0,000626	-0,001920	-0,001045
07/07/2026	12:21:16	1917,091492	6,872000	6,768528	-0,000530	0,000629	-0,001922	-0,001043
07/07/2026	12:21:18	1919,622405	6,872000	6,628077	-0,000538	0,000623	-0,001922	-0,001051
07/07/2026	12:21:20	1920,888965	6,872000	6,688209	-0,000536	0,000623	-0,001923	-0,001049
07/07/2026	12:21:22	1923,388539	6,872000	6,863562	-0,000540	0,000620	-0,001923	-0,001051
07/07/2026	12:21:24	1924,637676	6,872000	6,919764	-0,000536	0,000623	-0,001928	-0,001045
07/07/2026	12:21:26	1927,138187	6,872000	6,752167	-0,000534	0,000632	-0,001931	-0,001041
07/07/2026	12:21:28	1929,638856	6,872000	6,461278	-0,000537	0,000631	-0,001931	-0,001045
07/07/2026	12:21:30	1930,889490	6,872000	7,144782	-0,000540	0,000625	-0,001928	-0,001049
07/07/2026	12:21:32	1933,387896	6,872000	7,315300	-0,000544	0,000623	-0,001930	-0,001053
07/07/2026	12:21:34	1934,637912	6,872000	7,016018	-0,000546	0,000623	-0,001935	-0,001053
07/07/2026	12:21:36	1937,138781	6,872000	6,794769	-0,000543	0,000627	-0,001935	-0,001048
07/07/2026	12:21:38	1939,638225	6,872000	6,552858	-0,000542	0,000626	-0,001930	-0,001045
07/07/2026	12:21:40	1940,888394	6,872000	6,514612	-0,000544	0,000623	-0,001925	-0,001048
07/07/2026	12:21:42	1943,404013	6,872000	6,976230	-0,000542	0,000627	-0,001926	-0,001045
07/07/2026	12:21:44	1944,653866	6,872000	7,111848	-0,000539	0,000626	-0,001926	-0,001046
07/07/2026	12:21:46	1947,153187	6,872000	7,070467	-0,000536	0,000629	-0,001927	-0,001037
07/07/2026	12:21:48	1949,654505	6,872000	6,469034	-0,000525	0,000639	-0,001929	-0,001033
07/07/2026	12:21:50	1950,903534	6,872000	7,254317	-0,000526	0,000643	-0,001933	-0,001032
07/07/2026	12:21:52	1953,420645	6,872000	6,932565	-0,000523	0,000640	-0,001931	-0,001032
07/07/2026	12:21:54	1954,670161	6,872000	6,861065	-0,000525	0,000638	-0,001931	-0,001035
07/07/2026	12:21:56	1957,185050	6,872000	6,659046	-0,000523	0,000638	-0,001931	-0,001035
07/07/2026	12:21:58	1959,701511	6,872000	7,390413	-0,000523	0,000639	-0,001937	-0,001035
07/07/2026	12:22:00	1960,951510	6,872000	6,643854	-0,000526	0,000638	-0,001934	-0,001033
07/07/2026	12:22:02	1963,451267	6,872000	6,536498	-0,000533	0,000631	-0,001927	-0,001038
07/07/2026	12:22:04	1964,717144	6,872000	6,862234	-0,000534	0,000631	-0,001930	-0,001040
07/07/2026	12:22:06	1967,232803	6,872000	6,770122	-0,000533	0,000632	-0,001929	-0,001039
07/07/2026	12:22:08	1969,748642	6,872000	6,918754	-0,000534	0,000632	-0,001931	-0,001039
07/07/2026	12:22:10	1970,998177	6,872000	6,693256	-0,000533	0,000633	-0,001925	-0,001037
07/07/2026	12:22:12	1973,512792	6,872000	7,278062	-0,000537	0,000629	-0,001930	-0,001041
07/07/2026	12:22:14	1974,763664	6,872000	6,273071	-0,000535	0,000630	-0,001932	-0,001039
07/07/2026	12:22:16	1977,262978	6,872000	6,992645	-0,000534	0,000630	-0,001924	-0,001038
07/07/2026	12:22:18	1979,779369	6,872000	6,672114	-0,000529	0,000633	-0,001920	-0,001033
07/07/2026	12:22:20	1981,044525	6,872000	6,477852	-0,000526	0,000637	-0,001920	-0,001034
07/07/2026	12:22:22	1983,544511	6,872000	7,477530	-0,000529	0,000638	-0,001922	-0,001036
07/07/2026	12:22:24	1984,795016	6,872000	7,201887	-0,000530	0,000634	-0,001925	-0,001037
07/07/2026	12:22:26	1987,293650	6,872000	7,376123	-0,000534	0,000630	-0,001924	-0,001043
07/07/2026	12:22:28	1989,793787	6,872000	7,598220	-0,000530	0,000635	-0,001924	-0,001042
07/07/2026	12:22:30	1991,044326	6,872000	6,241836	-0,000530	0,000638	-0,001921	-0,001040
07/07/2026	12:22:32	1993,560862	6,872000	6,985739	-0,000526	0,000638	-0,001917	-0,001036
07/07/2026	12:22:34	1994,809991	6,872000	6,893735	-0,000526	0,000637	-0,001923	-0,001035
07/07/2026	12:22:36	1997,310976	6,872000	7,186482	-0,000529	0,000637	-0,001924	-0,001038
07/07/2026	12:22:38	1999,810914	6,872000	7,271422	-0,000530	0,000636	-0,001923	-0,001036
07/07/2026	12:22:40	2001,059640	6,872000	7,060905	-0,000525	0,000635	-0,001918	-0,001035
07/07/2026	12:22:42	2003,575737	6,872000	6,589459	-0,000524	0,000637	-0,001921	-0,001035
07/07/2026	12:22:44	2004,826346	6,872000	6,960295	-0,000527	0,000637	-0,001918	-0,001034
07/07/2026	12:22:46	2007,341522	6,872000	6,817984	-0,000530	0,000638	-0,001917	-0,001034
07/07/2026	12:22:48	2008,606967	6,872000	6,940481	-0,000528	0,000637	-0,001919	-0,001035
07/07/2026	12:22:50	2011,108999	6,872000	7,440930	-0,000523	0,000637	-0,001919	-0,001035
07/07/2026	12:22:52	2013,607809	6,872000	6,826324	-0,000523	0,000637	-0,001914	-0,001032
07/07/2026	12:22:54	2014,856694	6,872000	7,063295	-0,000524	0,000636	-0,001919	-0,001036
07/07/2026	12:22:56	2017,358917	6,872000	6,946430	-0,000524	0,000639	-0,001919	-0,001033
07/07/2026	12:22:58	2018,606643	6,872000	6,853522	-0,000521	0,000639	-0,001921	-0,001033
07/07/2026	12:23:00	2021,106075	6,872000	7,063242	-0,000525	0,000639	-0,001914	-0,001037
07/07/2026	12:23:02	2023,606578	6,872000	6,500907	-0,000524	0,000639	-0,001912	-0,001034
07/07/2026	12:23:04	2024,857738	6,872000	6,932991	-0,000524	0,000639	-0,001921	-0,001033
07/07/2026	12:23:06	2027,356568	6,872000	7,041144	-0,000522	0,000640	-0,001918	-0,001034
07/07/2026	12:23:08	2028,623372	6,872000	6,952751	-0,000522	0,000641	-0,001919	-0,001036
07/07/2026	12:23:10	2031,138954	6,872000	7,467916	-0,000521	0,000640	-0,001924	-0,001034
07/07/2026	12:23:12	2033,654167	6,872000	6,161889	-0,000522	0,000643	-0,001926	-0,001032
07/07/2026	12:23:14	2034,918317	6,872000	6,917585	-0,000523	0,000642	-0,001926	-0,001031
07/07/2026	12:23:16	2037,420004	6,872000	6,961622	-0,000529	0,000640	-0,001926	-0,001032
07/07/2026	12:23:18	2038,668589	6,872000	6,884225	-0,000532	0,000638	-0,001917	-0,001034
07/07/2026	12:23:20	2041,169516	6,872000	6,824784	-0,000528	0,000638	-0,001916	-0,001030
07/07/2026	12:23:22	2043,669270	6,872000	6,953176	-0,000528	0,000640	-0,001917	-0,001030
07/07/2026	12:23:24	2044,919508	6,872000	6,588290	-0,000525	0,000643	-0,001923	-0,001028
07/07/2026	12:23:26	2047,451874	6,872000	6,715673	-0,000520	0,000645	-0,001918	-0,001025
07/07/2026	12:23:28	2048,699629	6,872000	6,646457	-0,000517	0,000648	-0,001922	-0,001024
07/07/2026	12:23:30	2051,197417	6,872000	7,097771	-0,000516	0,000649	-0,001916	-0,001021
07/07/2026	12:23:32	2053,683711	6,872000	6,412780	-0,000520	0,000643	-0,001919	-0,001029
07/07/2026	12:23:34	2054,935632	6,872000	6,748130	-0,000518	0,000643	-0,001925	-0,001027
07/07/2026	12:23:36	2057,435365	6,872000	6,805925	-0,000519	0,000644	-0,001927	-0,001027
07/07/2026	12:23:38	2058,700118	6,872000	7,206455	-0,000521	0,000643	-0,001922	-0,001028
07/07/2026	12:23:40	2061,216374	6,872000	7,217717	-0,000520	0,000645	-0,001925	-0,001024
07/07/2026	12:23:42	2063,731443	6,872000	7,141223	-0,000519	0,000644	-0,001918	-0,001023
07/07/2026	12:23:44	2064,980445	6,872000	6,565076	-0,000520	0,000646	-0,001923	-0,001023
07/07/2026	12:23:46	2067,498901	6,872000	6,800932	-0,000525	0,000641	-0,001923	-0,001029
07/07/2026	12:23:48	2068,746809	6,872000	6,768847	-0,000523	0,000643	-0,001921	-0,001028
07/07/2026	12:23:50	2071,248653	6,872000	6,748449	-0,000520	0,000643	-0,001917	-0,001024
07/07/2026	12:23:52	2073,747334	6,872000	6,984942	-0,000520	0,000641	-0,001923	-0,001027
07/07/2026	12:23:54	2074,998876	6,872000	6,647201	-0,000520	0,000641	-0,001914	-0,001029
07/07/2026	12:23:56	2077,496662	6,872000	7,255964	-0,000521	0,000644	-0,001912	-0,001026
07/07/2026	12:23:58	2078,748230	6,872000	6,804438	-0,000516	0,000647	-0,001917	-0,001025
07/07/2026	12:24:00	2081,263122	6,872000	6,895806	-0,000521	0,000644	-0,001910	-0,001027
07/07/2026	12:24:02	2083,778787	6,872000	6,990892	-0,000522	0,000641	-0,001909	-0,001028
07/07/2026	12:24:04	2085,028532	6,872000	6,327839	-0,000524	0,000644	-0,001912	-0,001027
07/07/2026	12:24:06	2087,513187	6,872000	7,376920	-0,000520	0,000645	-0,001911	-0,001021
07/07/2026	12:24:08	2088,778059	6,872000	6,561092	-0,000520	0,000644	-0,001913	-0,001026
07/07/2026	12:24:10	2091,295174	6,872000	7,732190	-0,000521	0,000646	-0,001917	-0,001023
07/07/2026	12:24:12	2093,795432	6,872000	7,405340	-0,000516	0,000648	-0,001916	-0,001021
07/07/2026	12:24:14	2095,044743	6,872000	6,606935	-0,000515	0,000649	-0,001907	-0,001023
07/07/2026	12:24:16	2097,545977	6,872000	6,856603	-0,000515	0,000652	-0,001907	-0,001022
07/07/2026	12:24:18	2098,794314	6,872000	6,901915	-0,000514	0,000653	-0,001912	-0,001022
07/07/2026	12:24:20	2101,310032	6,872000	7,294263	-0,000515	0,000651	-0,001907	-0,001022
07/07/2026	12:24:22	2103,810375	6,872000	6,622712	-0,000511	0,000652	-0,001915	-0,001021
07/07/2026	12:24:24	2105,075989	6,872000	7,010918	-0,000507	0,000657	-0,001912	-0,001018
07/07/2026	12:24:26	2107,576591	6,872000	7,039285	-0,000507	0,000657	-0,001911	-0,001015
07/07/2026	12:24:28	2108,826125	6,872000	6,777983	-0,000507	0,000657	-0,001910	-0,001014
07/07/2026	12:24:30	2111,356871	6,872000	7,353228	-0,000508	0,000659	-0,001916	-0,001014
07/07/2026	12:24:32	2112,606505	6,872000	6,849378	-0,000511	0,000656	-0,001919	-0,001016
07/07/2026	12:24:34	2115,106340	6,872000	7,075620	-0,000514	0,000651	-0,001917	-0,001025
07/07/2026	12:24:36	2117,621775	6,872000	6,779683	-0,000513	0,000648	-0,001916	-0,001026
07/07/2026	12:24:38	2118,873611	6,872000	7,061648	-0,000517	0,000648	-0,001914	-0,001027
07/07/2026	12:24:40	2121,388536	6,872000	6,948236	-0,000517	0,000648	-0,001914	-0,001025
07/07/2026	12:24:42	2122,639282	6,872000	7,236044	-0,000518	0,000647	-0,001913	-0,001025
07/07/2026	12:24:44	2125,153854	6,872000	7,016443	-0,000524	0,000643	-0,001910	-0,001027
07/07/2026	12:24:46	2127,653986	6,872000	6,530761	-0,000544	0,000622	-0,001929	-0,001048
07/07/2026	12:24:48	2128,903639	6,872000	7,476574	-0,000543	0,000626	-0,001929	-0,001045
07/07/2026	12:24:50	2131,419582	6,872000	6,690175	-0,000542	0,000625	-0,001928	-0,001048
07/07/2026	12:24:52	2132,669434	6,872000	7,113441	-0,000544	0,000619	-0,001925	-0,001053
07/07/2026	12:24:54	2135,169352	6,872000	7,149563	-0,000542	0,000622	-0,001923	-0,001050
07/07/2026	12:24:56	2137,700689	6,872000	6,928528	-0,000551	0,000613	-0,001926	-0,001057
07/07/2026	12:24:58	2138,950649	6,872000	7,101701	-0,000555	0,000608	-0,001925	-0,001060
07/07/2026	12:25:00	2141,466472	6,872000	6,887678	-0,000556	0,000609	-0,001930	-0,001059
07/07/2026	12:25:02	2142,731515	6,872000	6,692512	-0,000554	0,000613	-0,001935	-0,001059
07/07/2026	12:25:04	2145,248860	6,872000	6,744039	-0,000556	0,000608	-0,001937	-0,001065
07/07/2026	12:25:06	2147,748874	6,873000	6,883269	-0,000560	0,000602	-0,001936	-0,001070
07/07/2026	12:25:08	2148,998308	6,873000	6,792379	-0,000565	0,000600	-0,001932	-0,001072
07/07/2026	12:25:10	2151,497146	6,873000	6,817081	-0,000567	0,000597	-0,001935	-0,001076
07/07/2026	12:25:12	2152,747587	6,873000	6,973468	-0,000569	0,000596	-0,001946	-0,001074
07/07/2026	12:25:14	2155,262797	6,873000	6,687838	-0,000569	0,000593	-0,001946	-0,001080
07/07/2026	12:25:16	2157,763450	6,873000	6,977877	-0,000578	0,000583	-0,001948	-0,001084
07/07/2026	12:25:18	2159,014013	6,873000	7,133945	-0,000574	0,000587	-0,001951	-0,001079
07/07/2026	12:25:20	2161,513470	6,873000	6,994770	-0,000580	0,000582	-0,001953	-0,001087
07/07/2026	12:25:22	2162,763513	6,873000	6,685448	-0,000574	0,000588	-0,001947	-0,001081
07/07/2026	12:25:24	2165,262842	6,873000	6,969591	-0,000561	0,000600	-0,001943	-0,001071
07/07/2026	12:25:26	2167,777563	6,873000	7,308978	-0,000542	0,000618	-0,001949	-0,001061
07/07/2026	12:25:28	2169,028862	6,873000	6,928794	-0,000538	0,000622	-0,001952	-0,001060
07/07/2026	12:25:30	2171,529649	6,873000	7,060427	-0,000541	0,000617	-0,001948	-0,001062
07/07/2026	12:25:32	2172,779176	6,873000	5,855330	-0,000543	0,000616	-0,001950	-0,001062
07/07/2026	12:25:34	2175,294537	6,873000	7,173733	-0,000557	0,000598	-0,001956	-0,001075
07/07/2026	12:25:36	2177,794055	6,873000	7,229775	-0,000567	0,000587	-0,001958	-0,001083
07/07/2026	12:25:38	2179,044511	6,873000	6,809591	-0,000562	0,000595	-0,001964	-0,001079
07/07/2026	12:25:40	2181,545334	6,873000	7,379895	-0,000562	0,000593	-0,001964	-0,001080
07/07/2026	12:25:42	2182,795590	6,873000	6,984996	-0,000563	0,000593	-0,001963	-0,001072
07/07/2026	12:25:44	2185,294474	6,873000	6,967465	-0,000573	0,000580	-0,001956	-0,001087
07/07/2026	12:25:46	2187,793821	6,873000	6,825050	-0,000579	0,000570	-0,001953	-0,001099
07/07/2026	12:25:48	2189,044457	6,873000	6,796416	-0,000582	0,000575	-0,001956	-0,001094
07/07/2026	12:25:50	2191,544135	6,873000	7,153653	-0,000576	0,000584	-0,001956	-0,001086
07/07/2026	12:25:52	2192,795817	6,873000	6,889697	-0,000569	0,000588	-0,001948	-0,001087
07/07/2026	12:25:54	2195,295611	6,873000	7,461435	-0,000563	0,000591	-0,001958	-0,001085
07/07/2026	12:25:56	2197,778631	6,873000	7,016443	-0,000563	0,000590	-0,001957	-0,001088
07/07/2026	12:25:58	2199,030137	6,873000	7,002206	-0,000568	0,000586	-0,001967	-0,001091
07/07/2026	12:26:00	2201,544175	6,873000	7,018621	-0,000573	0,000577	-0,001966	-0,001102
07/07/2026	12:26:02	2202,793826	6,873000	6,967731	-0,000576	0,000571	-0,001971	-0,001098
07/07/2026	12:26:04	2205,294061	6,873000	7,469190	-0,000590	0,000561	-0,001965	-0,001103
07/07/2026	12:26:06	2207,794611	6,873000	7,225525	-0,000573	0,000580	-0,001966	-0,001093
07/07/2026	12:26:08	2209,044643	6,873000	6,602951	-0,000569	0,000582	-0,001965	-0,001093
07/07/2026	12:26:10	2211,558941	6,873000	6,867281	-0,000562	0,000597	-0,001969	-0,001075
07/07/2026	12:26:12	2212,810746	6,873000	6,625528	-0,000567	0,000596	-0,001966	-0,001084
07/07/2026	12:26:14	2215,326652	6,873000	7,058089	-0,000569	0,000590	-0,001970	-0,001083
07/07/2026	12:26:16	2217,825816	6,873000	6,474240	-0,000570	0,000593	-0,001967	-0,001083
07/07/2026	12:26:18	2219,075140	6,873000	7,016921	-0,000567	0,000589	-0,001971	-0,001090
07/07/2026	12:26:20	2221,576886	6,873000	6,609910	-0,000571	0,000583	-0,001971	-0,001092
07/07/2026	12:26:22	2222,826482	6,873000	7,410385	-0,000571	0,000581	-0,001964	-0,001096
07/07/2026	12:26:24	2225,326445	6,873000	6,715620	-0,000574	0,000578	-0,001965	-0,001092
07/07/2026	12:26:26	2226,591702	6,873000	6,687679	-0,000574	0,000577	-0,001969	-0,001094
07/07/2026	12:26:28	2229,092076	6,873000	7,825311	-0,000562	0,000596	-0,001965	-0,001078
07/07/2026	12:26:30	2231,591955	6,873000	6,720667	-0,000567	0,000593	-0,001963	-0,001076
07/07/2026	12:26:32	2232,840511	6,873000	7,200825	-0,000564	0,000594	-0,001965	-0,001077
07/07/2026	12:26:34	2235,342905	6,873000	6,837161	-0,000564	0,000596	-0,001962	-0,001075
07/07/2026	12:26:36	2236,591691	6,873000	6,908980	-0,000561	0,000597	-0,001956	-0,001073
07/07/2026	12:26:38	2239,091470	6,873000	7,001835	-0,000561	0,000598	-0,001955	-0,001074
07/07/2026	12:26:40	2241,606928	6,873000	6,705049	-0,000563	0,000596	-0,001952	-0,001082
07/07/2026	12:26:42	2242,874334	6,873000	6,806403	-0,000562	0,000596	-0,001955	-0,001078
07/07/2026	12:26:44	2245,372534	6,873000	6,741915	-0,000567	0,000593	-0,001962	-0,001080
07/07/2026	12:26:46	2246,623717	6,873000	6,712220	-0,000568	0,000596	-0,001965	-0,001076
07/07/2026	12:26:48	2249,123802	6,873000	7,195247	-0,000573	0,000592	-0,001968	-0,001083
07/07/2026	12:26:50	2251,622784	6,873000	6,697187	-0,000582	0,000578	-0,001961	-0,001092
07/07/2026	12:26:52	2252,871771	6,873000	6,939896	-0,000581	0,000579	-0,001960	-0,001090
