Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	12:35:45	5171,275229	9,093000	8,433331	-0,001668	0,000038	-0,001908	-0,001850
17/07/2026	12:35:47	5173,774200	9,093000	7,949401	-0,001670	0,000032	-0,001912	-0,001854
17/07/2026	12:35:49	5175,025101	9,093000	8,916517	-0,001667	0,000032	-0,001915	-0,001851
17/07/2026	12:35:51	5177,540875	9,093000	8,033863	-0,001661	0,000040	-0,001908	-0,001842
17/07/2026	12:35:53	5178,805476	9,093000	8,085549	-0,001657	0,000042	-0,001911	-0,001839
17/07/2026	12:35:55	5181,322331	9,093000	7,999866	-0,001660	0,000046	-0,001910	-0,001837
17/07/2026	12:35:57	5183,837748	9,093000	8,554818	-0,001665	0,000041	-0,001907	-0,001841
17/07/2026	12:35:59	5185,103948	9,093000	7,931446	-0,001667	0,000042	-0,001909	-0,001837
17/07/2026	12:36:01	5187,619923	9,093000	7,940689	-0,001662	0,000049	-0,001903	-0,001845
17/07/2026	12:36:03	5188,868618	9,093000	7,985895	-0,001653	0,000046	-0,001904	-0,001848
17/07/2026	12:36:05	5191,385821	9,093000	7,936121	-0,001656	0,000039	-0,001906	-0,001860
17/07/2026	12:36:07	5193,884971	9,093000	7,756998	-0,001667	0,000028	-0,001892	-0,001864
17/07/2026	12:36:09	5195,149748	9,093000	7,976811	-0,001669	0,000022	-0,001887	-0,001864
17/07/2026	12:36:11	5197,663148	9,093000	7,805443	-0,001667	0,000029	-0,001891	-0,001859
17/07/2026	12:36:13	5198,916830	9,093000	7,333838	-0,001669	0,000028	-0,001897	-0,001860
17/07/2026	12:36:15	5201,447889	9,093000	7,635724	-0,001671	0,000032	-0,001899	-0,001856
17/07/2026	12:36:17	5203,946448	9,093000	8,207940	-0,001663	0,000046	-0,001893	-0,001854
17/07/2026	12:36:19	5205,196845	9,093000	7,925869	-0,001665	0,000038	-0,001900	-0,001856
17/07/2026	12:36:21	5207,712829	9,093000	7,868818	-0,001667	0,000031	-0,001895	-0,001859
17/07/2026	12:36:23	5208,963039	9,093000	8,234341	-0,001665	0,000028	-0,001891	-0,001861
17/07/2026	12:36:25	5211,493374	9,093000	7,755351	-0,001664	0,000029	-0,001899	-0,001859
17/07/2026	12:36:27	5214,010837	9,093000	7,187278	-0,001671	0,000019	-0,001895	-0,001867
17/07/2026	12:36:29	5215,275049	9,093000	8,023186	-0,001674	0,000021	-0,001903	-0,001866
17/07/2026	12:36:31	5217,774720	9,093000	7,858352	-0,001680	0,000019	-0,001906	-0,001867
17/07/2026	12:36:33	5219,040766	9,093000	7,875777	-0,001679	0,000019	-0,001902	-0,001869
17/07/2026	12:36:35	5221,571881	9,093000	8,353649	-0,001676	0,000020	-0,001910	-0,001868
17/07/2026	12:36:37	5222,821832	9,093000	7,990888	-0,001678	0,000016	-0,001903	-0,001871
17/07/2026	12:36:39	5225,353042	9,093000	7,918964	-0,001671	0,000021	-0,001906	-0,001866
17/07/2026	12:36:41	5227,883939	9,093000	8,187276	-0,001676	0,000014	-0,001899	-0,001872
17/07/2026	12:36:43	5229,134190	9,093000	8,344193	-0,001681	0,000017	-0,001903	-0,001872
17/07/2026	12:36:45	5231,650793	9,093000	7,850225	-0,001674	0,000022	-0,001903	-0,001864
17/07/2026	12:36:47	5232,915436	9,093000	7,665789	-0,001675	0,000022	-0,001904	-0,001863
17/07/2026	12:36:49	5235,415436	9,093000	7,953811	-0,001668	0,000028	-0,001900	-0,001861
17/07/2026	12:36:51	5237,915702	9,093000	8,793541	-0,001667	0,000023	-0,001900	-0,001861
17/07/2026	12:36:53	5239,181087	9,093000	7,662178	-0,001666	0,000024	-0,001898	-0,001860
17/07/2026	12:36:55	5241,681901	9,093000	7,875617	-0,001675	0,000019	-0,001903	-0,001863
17/07/2026	12:36:57	5242,946963	9,093000	6,754345	-0,001675	0,000018	-0,001904	-0,001864
17/07/2026	12:36:59	5245,447751	9,093000	7,792429	-0,001671	0,000026	-0,001904	-0,001862
17/07/2026	12:37:01	5247,930574	9,093000	8,232534	-0,001668	0,000026	-0,001901	-0,001861
17/07/2026	12:37:03	5249,181448	9,093000	7,899096	-0,001667	0,000028	-0,001900	-0,001860
17/07/2026	12:37:05	5251,681700	9,093000	7,818565	-0,001668	0,000025	-0,001900	-0,001862
17/07/2026	12:37:07	5252,946755	9,093000	8,424141	-0,001673	0,000022	-0,001905	-0,001864
17/07/2026	12:37:09	5255,478060	9,093000	7,689269	-0,001671	0,000024	-0,001900	-0,001864
17/07/2026	12:37:11	5257,993460	9,093000	8,085868	-0,001669	0,000028	-0,001902	-0,001863
17/07/2026	12:37:13	5259,259529	9,093000	7,499363	-0,001669	0,000026	-0,001896	-0,001864
17/07/2026	12:37:15	5261,775126	9,093000	7,812349	-0,001668	0,000027	-0,001897	-0,001860
17/07/2026	12:37:17	5263,040316	9,093000	7,916413	-0,001668	0,000026	-0,001891	-0,001861
17/07/2026	12:37:19	5265,541460	9,093000	8,563688	-0,001669	0,000026	-0,001890	-0,001865
17/07/2026	12:37:21	5266,806937	9,093000	7,939946	-0,001668	0,000024	-0,001892	-0,001862
17/07/2026	12:37:23	5269,322255	9,093000	7,432165	-0,001664	0,000033	-0,001891	-0,001861
17/07/2026	12:37:25	5271,853374	9,093000	8,484805	-0,001663	0,000035	-0,001892	-0,001855
17/07/2026	12:37:27	5273,103818	9,093000	7,661540	-0,001663	0,000035	-0,001888	-0,001857
17/07/2026	12:37:29	5275,620305	9,093000	8,013093	-0,001668	0,000035	-0,001892	-0,001856
17/07/2026	12:37:31	5276,884966	9,093000	7,952058	-0,001667	0,000034	-0,001894	-0,001856
17/07/2026	12:37:33	5279,399209	9,093000	8,201458	-0,001661	0,000041	-0,001893	-0,001851
17/07/2026	12:37:35	5281,901763	9,093000	7,752111	-0,001657	0,000039	-0,001887	-0,001851
17/07/2026	12:37:37	5283,150198	9,093000	7,936121	-0,001657	0,000040	-0,001884	-0,001853
17/07/2026	12:37:39	5285,666294	9,093000	7,879123	-0,001655	0,000043	-0,001885	-0,001851
17/07/2026	12:37:41	5286,932038	9,093000	7,925763	-0,001654	0,000041	-0,001882	-0,001850
17/07/2026	12:37:43	5289,446688	9,093000	8,662705	-0,001655	0,000044	-0,001884	-0,001846
17/07/2026	12:37:45	5291,962966	9,093000	7,712589	-0,001653	0,000043	-0,001882	-0,001846
17/07/2026	12:37:47	5293,213050	9,093000	8,076147	-0,001653	0,000039	-0,001878	-0,001849
17/07/2026	12:37:49	5295,728527	9,093000	7,909667	-0,001652	0,000044	-0,001881	-0,001849
17/07/2026	12:37:51	5296,994018	9,093000	8,186638	-0,001653	0,000044	-0,001877	-0,001849
17/07/2026	12:37:53	5299,509810	9,093000	7,992323	-0,001654	0,000042	-0,001881	-0,001847
17/07/2026	12:37:55	5302,024690	9,093000	7,731765	-0,001651	0,000044	-0,001881	-0,001841
17/07/2026	12:37:57	5303,290674	9,093000	8,302016	-0,001650	0,000045	-0,001880	-0,001841
17/07/2026	12:37:59	5305,806069	9,093000	8,073597	-0,001643	0,000047	-0,001880	-0,001839
17/07/2026	12:38:01	5307,057234	9,093000	8,457873	-0,001644	0,000048	-0,001876	-0,001843
17/07/2026	12:38:03	5309,571716	9,093000	8,157369	-0,001647	0,000053	-0,001885	-0,001837
17/07/2026	12:38:05	5310,822427	9,093000	7,814368	-0,001643	0,000053	-0,001878	-0,001837
17/07/2026	12:38:07	5313,353073	9,093000	7,913758	-0,001646	0,000048	-0,001884	-0,001843
17/07/2026	12:38:09	5315,885143	9,093000	7,805125	-0,001644	0,000050	-0,001877	-0,001841
17/07/2026	12:38:11	5317,136057	9,093000	7,595829	-0,001645	0,000051	-0,001877	-0,001842
17/07/2026	12:38:13	5319,650274	9,093000	8,091233	-0,001641	0,000054	-0,001881	-0,001837
17/07/2026	12:38:15	5320,915827	9,093000	8,032057	-0,001642	0,000056	-0,001883	-0,001832
17/07/2026	12:38:17	5323,446905	9,093000	7,393121	-0,001640	0,000050	-0,001875	-0,001838
17/07/2026	12:38:19	5325,947802	9,093000	8,506318	-0,001643	0,000053	-0,001874	-0,001839
17/07/2026	12:38:21	5327,213928	9,093000	7,760132	-0,001643	0,000054	-0,001876	-0,001835
17/07/2026	12:38:23	5329,743054	9,093000	8,032642	-0,001641	0,000057	-0,001875	-0,001835
17/07/2026	12:38:25	5330,995820	9,093000	8,047462	-0,001642	0,000058	-0,001874	-0,001839
17/07/2026	12:38:27	5333,509890	9,093000	7,290757	-0,001642	0,000058	-0,001872	-0,001838
17/07/2026	12:38:29	5336,040652	9,093000	8,036307	-0,001638	0,000065	-0,001878	-0,001831
17/07/2026	12:38:31	5337,291849	9,093000	8,217235	-0,001638	0,000062	-0,001875	-0,001833
17/07/2026	12:38:33	5339,806278	9,093000	8,061433	-0,001636	0,000065	-0,001880	-0,001828
17/07/2026	12:38:35	5341,056773	9,093000	8,400024	-0,001635	0,000062	-0,001873	-0,001832
17/07/2026	12:38:37	5343,571592	9,093000	8,149878	-0,001633	0,000065	-0,001874	-0,001828
17/07/2026	12:38:39	5344,837705	9,093000	7,695644	-0,001632	0,000065	-0,001870	-0,001829
17/07/2026	12:38:41	5347,353974	9,093000	7,876945	-0,001631	0,000063	-0,001873	-0,001831
17/07/2026	12:38:43	5349,885426	9,093000	7,845284	-0,001634	0,000060	-0,001872	-0,001834
17/07/2026	12:38:45	5351,150198	9,093000	8,246292	-0,001636	0,000059	-0,001872	-0,001830
17/07/2026	12:38:47	5353,650550	9,093000	7,940584	-0,001634	0,000063	-0,001869	-0,001829
17/07/2026	12:38:49	5354,915295	9,093000	7,739733	-0,001636	0,000063	-0,001870	-0,001832
17/07/2026	12:38:51	5357,415303	9,093000	8,230887	-0,001634	0,000063	-0,001868	-0,001832
17/07/2026	12:38:53	5359,914821	9,093000	8,176014	-0,001630	0,000068	-0,001868	-0,001825
17/07/2026	12:38:55	5361,165387	9,093000	7,956838	-0,001630	0,000068	-0,001863	-0,001828
17/07/2026	12:38:57	5363,696400	9,093000	7,901593	-0,001629	0,000068	-0,001867	-0,001824
17/07/2026	12:38:59	5364,946426	9,093000	7,664834	-0,001628	0,000066	-0,001860	-0,001828
17/07/2026	12:39:01	5367,447228	9,093000	8,077953	-0,001626	0,000066	-0,001859	-0,001828
17/07/2026	12:39:03	5369,962657	9,093000	8,235934	-0,001629	0,000067	-0,001861	-0,001828
17/07/2026	12:39:05	5371,227660	9,093000	8,232906	-0,001629	0,000068	-0,001860	-0,001828
17/07/2026	12:39:07	5373,728552	9,093000	7,614103	-0,001623	0,000073	-0,001859	-0,001823
17/07/2026	12:39:09	5374,995316	9,093000	8,504087	-0,001622	0,000074	-0,001858	-0,001821
17/07/2026	12:39:11	5377,510454	9,093000	7,348288	-0,001620	0,000073	-0,001859	-0,001822
17/07/2026	12:39:13	5380,040797	9,093000	8,035404	-0,001621	0,000075	-0,001863	-0,001819
17/07/2026	12:39:15	5381,291489	9,093000	8,136651	-0,001621	0,000075	-0,001860	-0,001818
17/07/2026	12:39:17	5383,804795	9,093000	8,132827	-0,001616	0,000079	-0,001866	-0,001811
17/07/2026	12:39:19	5385,056184	9,093000	8,405708	-0,001614	0,000082	-0,001863	-0,001812
17/07/2026	12:39:21	5387,571447	9,093000	8,258244	-0,001609	0,000090	-0,001868	-0,001806
17/07/2026	12:39:23	5388,822479	9,093000	8,112110	-0,001609	0,000089	-0,001868	-0,001806
17/07/2026	12:39:25	5391,338062	9,093000	7,937662	-0,001605	0,000088	-0,001861	-0,001808
17/07/2026	12:39:27	5393,853582	9,093000	8,049321	-0,001604	0,000092	-0,001867	-0,001803
17/07/2026	12:39:29	5395,103045	9,093000	8,488576	-0,001607	0,000090	-0,001865	-0,001800
17/07/2026	12:39:31	5397,618177	9,093000	7,642947	-0,001607	0,000090	-0,001863	-0,001802
17/07/2026	12:39:33	5398,885565	9,093000	8,243211	-0,001610	0,000092	-0,001867	-0,001800
17/07/2026	12:39:35	5401,399892	9,093000	7,965922	-0,001613	0,000087	-0,001860	-0,001809
17/07/2026	12:39:37	5403,915415	9,093000	7,973943	-0,001614	0,000085	-0,001865	-0,001810
17/07/2026	12:39:39	5405,165842	9,093000	8,003637	-0,001612	0,000086	-0,001865	-0,001808
17/07/2026	12:39:41	5407,696285	9,093000	8,264831	-0,001612	0,000089	-0,001865	-0,001807
17/07/2026	12:39:43	5408,946378	9,093000	8,194819	-0,001611	0,000090	-0,001866	-0,001806
17/07/2026	12:39:45	5411,447672	9,093000	7,633121	-0,001609	0,000090	-0,001864	-0,001806
17/07/2026	12:39:47	5413,947825	9,093000	7,740371	-0,001610	0,000092	-0,001866	-0,001803
17/07/2026	12:39:49	5415,196936	9,093000	7,656122	-0,001610	0,000094	-0,001867	-0,001803
17/07/2026	12:39:51	5417,729062	9,093000	7,893731	-0,001611	0,000092	-0,001868	-0,001804
17/07/2026	12:39:53	5418,979051	9,093000	8,339253	-0,001610	0,000091	-0,001868	-0,001806
17/07/2026	12:39:55	5421,509839	9,093000	7,681142	-0,001609	0,000091	-0,001868	-0,001805
17/07/2026	12:39:57	5424,026024	9,093000	7,832269	-0,001607	0,000090	-0,001863	-0,001804
17/07/2026	12:39:59	5425,290389	9,093000	7,660478	-0,001606	0,000091	-0,001866	-0,001804
17/07/2026	12:40:01	5427,785743	9,093000	7,881779	-0,001607	0,000093	-0,001866	-0,001802
17/07/2026	12:40:03	5429,025503	9,093000	8,028232	-0,001611	0,000086	-0,001861	-0,001811
17/07/2026	12:40:05	5431,523893	9,093000	8,390675	-0,001615	0,000084	-0,001862	-0,001807
17/07/2026	12:40:07	5434,041832	9,093000	7,961141	-0,001613	0,000090	-0,001866	-0,001805
17/07/2026	12:40:09	5435,306421	9,093000	8,359227	-0,001609	0,000091	-0,001863	-0,001804
17/07/2026	12:40:11	5437,807217	9,093000	7,716785	-0,001607	0,000093	-0,001854	-0,001803
17/07/2026	12:40:13	5439,071853	9,093000	8,385522	-0,001605	0,000094	-0,001853	-0,001804
17/07/2026	12:40:15	5441,603040	9,093000	8,856595	-0,001605	0,000094	-0,001859	-0,001799
17/07/2026	12:40:17	5442,869768	9,093000	7,713757	-0,001603	0,000092	-0,001854	-0,001799
17/07/2026	12:40:19	5445,384756	9,093000	8,172242	-0,001609	0,000093	-0,001856	-0,001800
17/07/2026	12:40:21	5447,900731	9,093000	8,329479	-0,001609	0,000093	-0,001860	-0,001799
17/07/2026	12:40:23	5449,166028	9,093000	7,354928	-0,001612	0,000089	-0,001860	-0,001804
17/07/2026	12:40:25	5451,681473	9,093000	8,386159	-0,001618	0,000083	-0,001861	-0,001810
17/07/2026	12:40:27	5452,933028	9,093000	7,820689	-0,001618	0,000079	-0,001861	-0,001818
17/07/2026	12:40:29	5455,431178	9,093000	7,596839	-0,001613	0,000080	-0,001856	-0,001820
17/07/2026	12:40:31	5457,949033	9,093000	7,918645	-0,001613	0,000085	-0,001857	-0,001815
17/07/2026	12:40:33	5459,196821	9,093000	8,025311	-0,001611	0,000084	-0,001855	-0,001815
17/07/2026	12:40:35	5461,712756	9,093000	7,596202	-0,001619	0,000072	-0,001855	-0,001827
17/07/2026	12:40:37	5462,978274	9,093000	8,077900	-0,001620	0,000072	-0,001854	-0,001826
17/07/2026	12:40:39	5465,509838	9,093000	7,887303	-0,001620	0,000076	-0,001859	-0,001822
17/07/2026	12:40:41	5468,025644	9,093000	8,181698	-0,001621	0,000074	-0,001857	-0,001822
17/07/2026	12:40:43	5469,291231	9,093000	7,932456	-0,001619	0,000075	-0,001861	-0,001823
17/07/2026	12:40:45	5471,790938	9,093000	7,480186	-0,001625	0,000070	-0,001859	-0,001827
17/07/2026	12:40:47	5473,056187	9,093000	7,366030	-0,001628	0,000066	-0,001859	-0,001831
17/07/2026	12:40:49	5475,556458	9,093000	7,876679	-0,001630	0,000065	-0,001858	-0,001833
17/07/2026	12:40:51	5478,056703	9,093000	8,199174	-0,001633	0,000059	-0,001863	-0,001836
17/07/2026	12:40:53	5479,322047	9,093000	7,198116	-0,001631	0,000059	-0,001863	-0,001836
17/07/2026	12:40:55	5481,838019	9,093000	8,024939	-0,001633	0,000056	-0,001869	-0,001840
17/07/2026	12:40:57	5483,103914	9,093000	8,141008	-0,001635	0,000056	-0,001866	-0,001840
17/07/2026	12:40:59	5485,618293	9,093000	7,972562	-0,001634	0,000060	-0,001871	-0,001837
17/07/2026	12:41:01	5486,867021	9,093000	7,709083	-0,001636	0,000059	-0,001869	-0,001836
17/07/2026	12:41:03	5489,368109	9,093000	8,381272	-0,001626	0,000062	-0,001860	-0,001835
17/07/2026	12:41:05	5491,868733	9,093000	8,497819	-0,001634	0,000055	-0,001874	-0,001845
17/07/2026	12:41:07	5493,118331	9,093000	7,606560	-0,001638	0,000053	-0,001877	-0,001843
17/07/2026	12:41:09	5495,634780	9,093000	7,901061	-0,001640	0,000049	-0,001876	-0,001846
17/07/2026	12:41:11	5496,900158	9,093000	7,932934	-0,001642	0,000053	-0,001878	-0,001843
17/07/2026	12:41:13	5499,417000	9,093000	8,066798	-0,001631	0,000062	-0,001875	-0,001837
17/07/2026	12:41:15	5501,947293	9,093000	8,123955	-0,001632	0,000055	-0,001873	-0,001839
17/07/2026	12:41:17	5503,197339	9,093000	7,900424	-0,001633	0,000056	-0,001879	-0,001838
17/07/2026	12:41:19	5505,697778	9,093000	7,881991	-0,001636	0,000059	-0,001885	-0,001836
17/07/2026	12:41:21	5506,964043	9,093000	8,068073	-0,001634	0,000063	-0,001881	-0,001834
17/07/2026	12:41:23	5509,462961	9,093000	7,643532	-0,001627	0,000065	-0,001882	-0,001831
17/07/2026	12:41:25	5511,978287	9,093000	8,107807	-0,001630	0,000062	-0,001879	-0,001830
17/07/2026	12:41:27	5513,242982	9,093000	8,112960	-0,001631	0,000066	-0,001883	-0,001824
17/07/2026	12:41:29	5515,775372	9,093000	7,927144	-0,001627	0,000066	-0,001877	-0,001827
17/07/2026	12:41:31	5517,024798	9,093000	8,721616	-0,001629	0,000068	-0,001884	-0,001827
17/07/2026	12:41:33	5519,540785	9,093000	8,050384	-0,001631	0,000060	-0,001881	-0,001835
17/07/2026	12:41:35	5522,069380	9,093000	8,194022	-0,001630	0,000057	-0,001879	-0,001841
17/07/2026	12:41:37	5523,321355	9,093000	7,906268	-0,001632	0,000055	-0,001885	-0,001837
17/07/2026	12:41:39	5525,838482	9,093000	8,472108	-0,001630	0,000067	-0,001884	-0,001826
17/07/2026	12:41:41	5527,102825	9,093000	7,937078	-0,001632	0,000073	-0,001892	-0,001822
17/07/2026	12:41:43	5529,635372	9,093000	7,798856	-0,001632	0,000072	-0,001884	-0,001822
17/07/2026	12:41:45	5530,899932	9,093000	8,070569	-0,001636	0,000066	-0,001884	-0,001826
17/07/2026	12:41:47	5533,417021	9,093000	8,105310	-0,001639	0,000056	-0,001884	-0,001838
17/07/2026	12:41:49	5535,931343	9,093000	7,864621	-0,001650	0,000051	-0,001889	-0,001842
17/07/2026	12:41:51	5537,180303	9,093000	8,066001	-0,001649	0,000050	-0,001885	-0,001842
17/07/2026	12:41:53	5539,682055	9,093000	8,370329	-0,001642	0,000058	-0,001882	-0,001838
17/07/2026	12:41:55	5540,946933	9,093000	8,360449	-0,001633	0,000057	-0,001888	-0,001837
17/07/2026	12:41:57	5543,462917	9,093000	7,905470	-0,001627	0,000064	-0,001885	-0,001833
17/07/2026	12:41:59	5545,994744	9,093000	7,785948	-0,001630	0,000056	-0,001890	-0,001842
17/07/2026	12:42:01	5547,260125	9,093000	7,687304	-0,001643	0,000043	-0,001884	-0,001849
17/07/2026	12:42:03	5549,790919	9,093000	7,957476	-0,001644	0,000040	-0,001886	-0,001852
17/07/2026	12:42:05	5551,056924	9,093000	8,638058	-0,001645	0,000038	-0,001882	-0,001852
17/07/2026	12:42:07	5553,573282	9,093000	7,790570	-0,001639	0,000047	-0,001891	-0,001844
17/07/2026	12:42:09	5554,837627	9,093000	8,306212	-0,001634	0,000051	-0,001883	-0,001840
17/07/2026	12:42:11	5557,369021	9,093000	8,112481	-0,001630	0,000058	-0,001890	-0,001832
17/07/2026	12:42:13	5559,885010	9,093000	7,927994	-0,001638	0,000053	-0,001890	-0,001838
17/07/2026	12:42:15	5561,150445	9,093000	8,464247	-0,001639	0,000050	-0,001895	-0,001844
17/07/2026	12:42:17	5563,681666	9,093000	7,674076	-0,001640	0,000045	-0,001888	-0,001850
17/07/2026	12:42:19	5564,946887	9,093000	8,443955	-0,001644	0,000036	-0,001894	-0,001859
17/07/2026	12:42:21	5567,478893	9,093000	8,134739	-0,001648	0,000036	-0,001883	-0,001858
17/07/2026	12:42:23	5570,009945	9,093000	7,685444	-0,001657	0,000032	-0,001890	-0,001862
17/07/2026	12:42:25	5571,275110	9,093000	7,511634	-0,001650	0,000035	-0,001887	-0,001859
17/07/2026	12:42:27	5573,774770	9,093000	8,132243	-0,001639	0,000043	-0,001893	-0,001850
17/07/2026	12:42:29	5575,025352	9,093000	7,907595	-0,001637	0,000043	-0,001893	-0,001844
17/07/2026	12:42:31	5577,540728	9,093000	7,826585	-0,001639	0,000045	-0,001891	-0,001845
17/07/2026	12:42:33	5580,071815	9,093000	7,943771	-0,001648	0,000049	-0,001897	-0,001841
17/07/2026	12:42:35	5581,322550	9,093000	7,788392	-0,001646	0,000050	-0,001901	-0,001838
17/07/2026	12:42:37	5583,852737	9,093000	8,539838	-0,001648	0,000049	-0,001900	-0,001841
17/07/2026	12:42:39	5585,118638	9,093000	7,529269	-0,001653	0,000043	-0,001899	-0,001846
17/07/2026	12:42:41	5587,635260	9,093000	7,602204	-0,001650	0,000045	-0,001905	-0,001845
17/07/2026	12:42:43	5588,884894	9,093000	7,734687	-0,001651	0,000045	-0,001904	-0,001845
17/07/2026	12:42:45	5591,414809	9,093000	7,944780	-0,001656	0,000036	-0,001901	-0,001852
17/07/2026	12:42:47	5593,916130	9,093000	7,840185	-0,001651	0,000039	-0,001895	-0,001851
17/07/2026	12:42:49	5595,164746	9,093000	8,022814	-0,001647	0,000048	-0,001898	-0,001843
17/07/2026	12:42:51	5597,681370	9,093000	8,313012	-0,001646	0,000040	-0,001896	-0,001853
17/07/2026	12:42:53	5598,931707	9,093000	8,027701	-0,001650	0,000036	-0,001893	-0,001851
17/07/2026	12:42:55	5601,447753	9,093000	7,438274	-0,001642	0,000049	-0,001890	-0,001849
17/07/2026	12:42:57	5603,963655	9,093000	8,127568	-0,001632	0,000047	-0,001889	-0,001845
17/07/2026	12:42:59	5605,211596	9,093000	8,486664	-0,001631	0,000050	-0,001889	-0,001842
17/07/2026	12:43:01	5607,745377	9,093000	7,897981	-0,001636	0,000050	-0,001895	-0,001842
17/07/2026	12:43:03	5608,993578	9,093000	8,281564	-0,001637	0,000051	-0,001892	-0,001843
17/07/2026	12:43:05	5611,525863	9,093000	8,230356	-0,001639	0,000052	-0,001899	-0,001843
17/07/2026	12:43:07	5614,040954	9,093000	7,938565	-0,001646	0,000050	-0,001898	-0,001843
17/07/2026	12:43:09	5615,291212	9,093000	8,369638	-0,001646	0,000052	-0,001897	-0,001840
17/07/2026	12:43:11	5617,821569	9,093000	7,940796	-0,001647	0,000054	-0,001896	-0,001840
17/07/2026	12:43:13	5619,071755	9,093000	8,012083	-0,001646	0,000055	-0,001898	-0,001835
17/07/2026	12:43:15	5621,587088	9,093000	8,673011	-0,001648	0,000056	-0,001897	-0,001836
17/07/2026	12:43:17	5622,837279	9,093000	8,241777	-0,001644	0,000057	-0,001893	-0,001842
17/07/2026	12:43:19	5625,353183	9,093000	7,681938	-0,001640	0,000041	-0,001892	-0,001854
17/07/2026	12:43:21	5627,869262	9,093000	8,503343	-0,001647	0,000035	-0,001891	-0,001854
17/07/2026	12:43:23	5629,134731	9,093000	7,565498	-0,001647	0,000035	-0,001887	-0,001857
17/07/2026	12:43:25	5631,666233	9,093000	8,022018	-0,001648	0,000037	-0,001891	-0,001852
17/07/2026	12:43:27	5632,932359	9,093000	7,946745	-0,001648	0,000037	-0,001889	-0,001854
