Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	13:04:17	3612,679133	9,194000	3,016168	0,000866	0,000367	-0,002045	-0,000566
13/07/2026	13:04:19	3615,179137	9,194000	3,089370	0,000868	0,000370	-0,002044	-0,000566
13/07/2026	13:04:21	3617,664535	9,194000	3,044864	0,000866	0,000366	-0,002041	-0,000566
13/07/2026	13:04:23	3618,929110	9,194000	3,018030	0,000865	0,000366	-0,002037	-0,000568
13/07/2026	13:04:25	3621,429313	9,194000	3,266172	0,000869	0,000365	-0,002034	-0,000567
13/07/2026	13:04:27	3622,679894	9,194000	3,061045	0,000870	0,000365	-0,002042	-0,000569
13/07/2026	13:04:29	3625,179541	9,194000	3,076600	0,000870	0,000367	-0,002042	-0,000568
13/07/2026	13:04:31	3627,694370	9,194000	3,139069	0,000875	0,000370	-0,002042	-0,000566
13/07/2026	13:04:33	3628,961820	9,194000	2,979116	0,000869	0,000370	-0,002040	-0,000565
13/07/2026	13:04:35	3631,477021	9,194000	3,088563	0,000869	0,000368	-0,002044	-0,000564
13/07/2026	13:04:37	3632,743148	9,194000	3,067135	0,000872	0,000368	-0,002043	-0,000563
13/07/2026	13:04:39	3635,241814	9,194000	3,237116	0,000873	0,000368	-0,002038	-0,000560
13/07/2026	13:04:41	3637,741889	9,194000	3,399164	0,000872	0,000366	-0,002037	-0,000562
13/07/2026	13:04:43	3638,991171	9,194000	3,075199	0,000875	0,000371	-0,002042	-0,000560
13/07/2026	13:04:45	3641,491606	9,194000	2,965853	0,000867	0,000368	-0,002038	-0,000567
13/07/2026	13:04:47	3642,741437	9,194000	2,705327	0,000864	0,000366	-0,002036	-0,000566
13/07/2026	13:04:49	3645,257001	9,194000	3,086934	0,000865	0,000368	-0,002038	-0,000566
13/07/2026	13:04:51	3647,757187	9,194000	3,728249	0,000863	0,000370	-0,002035	-0,000563
13/07/2026	13:04:53	3649,007945	9,194000	3,308577	0,000859	0,000368	-0,002032	-0,000565
13/07/2026	13:04:55	3651,506680	9,194000	3,657254	0,000867	0,000370	-0,002035	-0,000563
13/07/2026	13:04:57	3652,757812	9,194000	3,067119	0,000870	0,000371	-0,002035	-0,000563
13/07/2026	13:04:59	3655,274059	9,194000	3,407706	0,000866	0,000369	-0,002037	-0,000565
13/07/2026	13:05:01	3657,803782	9,194000	3,041490	0,000864	0,000369	-0,002025	-0,000562
13/07/2026	13:05:03	3659,054378	9,194000	3,071141	0,000865	0,000370	-0,002031	-0,000561
13/07/2026	13:05:05	3661,555257	9,194000	3,114660	0,000865	0,000372	-0,002030	-0,000561
13/07/2026	13:05:07	3662,819729	9,194000	3,072690	0,000865	0,000372	-0,002026	-0,000564
13/07/2026	13:05:09	3665,334592	9,194000	2,859907	0,000869	0,000369	-0,002029	-0,000563
13/07/2026	13:05:11	3667,850713	9,194000	3,079311	0,000874	0,000374	-0,002034	-0,000561
13/07/2026	13:05:13	3669,101239	9,194000	3,301447	0,000874	0,000375	-0,002029	-0,000558
13/07/2026	13:05:15	3671,632868	9,194000	3,087019	0,000872	0,000373	-0,002033	-0,000560
13/07/2026	13:05:17	3672,897934	9,194000	3,283977	0,000870	0,000371	-0,002029	-0,000559
13/07/2026	13:05:19	3675,429119	9,194000	3,057687	0,000867	0,000373	-0,002036	-0,000559
13/07/2026	13:05:21	3676,693948	9,194000	2,866114	0,000866	0,000374	-0,002034	-0,000560
13/07/2026	13:05:23	3679,210205	9,194000	3,298195	0,000868	0,000375	-0,002034	-0,000561
13/07/2026	13:05:25	3681,711461	9,194000	2,824330	0,000872	0,000375	-0,002033	-0,000559
13/07/2026	13:05:27	3682,975949	9,194000	2,983869	0,000871	0,000373	-0,002026	-0,000558
13/07/2026	13:05:29	3685,491158	9,194000	3,072085	0,000871	0,000376	-0,002029	-0,000558
13/07/2026	13:05:31	3686,742137	9,194000	2,926774	0,000870	0,000374	-0,002030	-0,000559
13/07/2026	13:05:33	3689,274148	9,194000	2,956213	0,000869	0,000372	-0,002031	-0,000560
13/07/2026	13:05:35	3691,773793	9,194000	3,006353	0,000864	0,000369	-0,002027	-0,000565
13/07/2026	13:05:37	3693,038960	9,194000	2,836288	0,000859	0,000366	-0,002024	-0,000567
13/07/2026	13:05:39	3695,555297	9,194000	3,020656	0,000857	0,000362	-0,002032	-0,000570
13/07/2026	13:05:41	3696,819485	9,194000	3,080892	0,000861	0,000361	-0,002032	-0,000571
13/07/2026	13:05:43	3699,319590	9,194000	3,010772	0,000855	0,000358	-0,002030	-0,000575
13/07/2026	13:05:45	3701,820272	9,194000	3,006491	0,000835	0,000340	-0,002040	-0,000594
13/07/2026	13:05:47	3703,069897	9,194000	3,076101	0,000827	0,000330	-0,002048	-0,000603
13/07/2026	13:05:49	3705,585171	9,194000	3,037829	0,000830	0,000335	-0,002054	-0,000598
13/07/2026	13:05:51	3706,851222	9,194000	3,125928	0,000833	0,000336	-0,002046	-0,000594
13/07/2026	13:05:53	3709,350980	9,194000	3,010661	0,000841	0,000345	-0,002043	-0,000587
13/07/2026	13:05:55	3711,851854	9,194000	2,923501	0,000834	0,000336	-0,002047	-0,000595
13/07/2026	13:05:57	3713,101901	9,194000	2,808180	0,000837	0,000340	-0,002053	-0,000592
13/07/2026	13:05:59	3715,617750	9,194000	3,080807	0,000835	0,000337	-0,002051	-0,000598
13/07/2026	13:06:01	3716,864987	9,194000	3,086271	0,000838	0,000342	-0,002055	-0,000593
13/07/2026	13:06:03	3719,366592	9,194000	3,072005	0,000843	0,000345	-0,002053	-0,000585
13/07/2026	13:06:05	3721,867143	9,194000	3,249264	0,000849	0,000345	-0,002054	-0,000585
13/07/2026	13:06:07	3723,133872	9,194000	3,048137	0,000838	0,000336	-0,002057	-0,000595
13/07/2026	13:06:09	3725,664392	9,194000	3,137907	0,000835	0,000330	-0,002069	-0,000601
13/07/2026	13:06:11	3726,913235	9,194000	3,464870	0,000830	0,000326	-0,002070	-0,000606
13/07/2026	13:06:13	3729,430150	9,194000	3,099773	0,000837	0,000336	-0,002062	-0,000593
13/07/2026	13:06:15	3730,694471	9,194000	3,116554	0,000833	0,000336	-0,002064	-0,000600
13/07/2026	13:06:17	3733,225734	9,194000	2,948345	0,000814	0,000319	-0,002058	-0,000617
13/07/2026	13:06:19	3735,726822	9,194000	3,185320	0,000821	0,000326	-0,002057	-0,000607
13/07/2026	13:06:21	3736,975048	9,194000	2,795538	0,000826	0,000329	-0,002062	-0,000603
13/07/2026	13:06:23	3739,475352	9,194000	3,131721	0,000822	0,000318	-0,002069	-0,000614
13/07/2026	13:06:25	3740,726840	9,194000	2,967794	0,000820	0,000315	-0,002067	-0,000620
13/07/2026	13:06:27	3743,255480	9,194000	3,142263	0,000825	0,000312	-0,002069	-0,000617
13/07/2026	13:06:29	3745,756040	9,194000	3,112357	0,000827	0,000317	-0,002064	-0,000611
13/07/2026	13:06:31	3747,005490	9,194000	2,708134	0,000837	0,000325	-0,002070	-0,000607
13/07/2026	13:06:33	3749,507532	9,194000	3,005732	0,000835	0,000329	-0,002072	-0,000604
13/07/2026	13:06:35	3750,774271	9,194000	3,101641	0,000826	0,000324	-0,002077	-0,000609
13/07/2026	13:06:37	3753,273862	9,194000	3,076913	0,000801	0,000302	-0,002073	-0,000630
13/07/2026	13:06:39	3755,789271	9,194000	3,022178	0,000798	0,000303	-0,002075	-0,000626
13/07/2026	13:06:41	3757,039157	9,194000	3,288449	0,000800	0,000299	-0,002078	-0,000636
13/07/2026	13:06:43	3759,569255	9,194000	3,314015	0,000803	0,000306	-0,002073	-0,000632
13/07/2026	13:06:45	3760,820109	9,194000	3,141159	0,000809	0,000312	-0,002074	-0,000626
13/07/2026	13:06:47	3763,320776	9,194000	3,126512	0,000806	0,000302	-0,002074	-0,000631
13/07/2026	13:06:49	3765,851090	9,194000	2,901882	0,000816	0,000318	-0,002076	-0,000612
13/07/2026	13:06:51	3767,101741	9,194000	2,990718	0,000814	0,000316	-0,002079	-0,000619
13/07/2026	13:06:53	3769,601913	9,194000	2,959985	0,000817	0,000313	-0,002078	-0,000617
13/07/2026	13:06:55	3770,867859	9,194000	3,332939	0,000826	0,000319	-0,002076	-0,000612
13/07/2026	13:06:57	3773,397666	9,194000	2,905627	0,000831	0,000328	-0,002086	-0,000602
13/07/2026	13:06:59	3774,649015	9,194000	3,155786	0,000818	0,000318	-0,002084	-0,000608
13/07/2026	13:07:01	3777,164175	9,194000	3,205597	0,000797	0,000303	-0,002076	-0,000636
13/07/2026	13:07:03	3779,679763	9,194000	3,070706	0,000801	0,000304	-0,002075	-0,000631
13/07/2026	13:07:05	3780,946110	9,194000	3,130331	0,000799	0,000301	-0,002076	-0,000631
13/07/2026	13:07:07	3783,461907	9,194000	3,168635	0,000787	0,000284	-0,002087	-0,000646
13/07/2026	13:07:09	3784,709841	9,194000	3,104686	0,000790	0,000289	-0,002093	-0,000644
13/07/2026	13:07:11	3787,225996	9,194000	3,312843	0,000784	0,000287	-0,002089	-0,000648
13/07/2026	13:07:13	3789,727141	9,194000	3,147674	0,000784	0,000292	-0,002083	-0,000639
13/07/2026	13:07:15	3790,975393	9,194000	3,087470	0,000782	0,000288	-0,002081	-0,000648
13/07/2026	13:07:17	3793,491302	9,194000	3,045294	0,000782	0,000294	-0,002081	-0,000640
13/07/2026	13:07:19	3794,741388	9,194000	2,858994	0,000786	0,000292	-0,002087	-0,000646
13/07/2026	13:07:21	3797,256992	9,194000	3,060254	0,000790	0,000291	-0,002083	-0,000645
13/07/2026	13:07:23	3799,757519	9,194000	3,212924	0,000785	0,000288	-0,002072	-0,000651
13/07/2026	13:07:25	3801,006266	9,194000	3,218690	0,000788	0,000298	-0,002074	-0,000644
13/07/2026	13:07:27	3803,524016	9,194000	3,191198	0,000786	0,000296	-0,002074	-0,000646
13/07/2026	13:07:29	3804,789289	9,194000	3,019420	0,000790	0,000298	-0,002074	-0,000644
13/07/2026	13:07:31	3807,319730	9,194000	3,029150	0,000805	0,000302	-0,002076	-0,000636
13/07/2026	13:07:33	3809,819525	9,194000	2,878231	0,000812	0,000308	-0,002082	-0,000624
13/07/2026	13:07:35	3811,069221	9,194000	3,034614	0,000811	0,000312	-0,002081	-0,000617
13/07/2026	13:07:37	3813,569637	9,194000	2,997472	0,000818	0,000319	-0,002081	-0,000609
13/07/2026	13:07:39	3814,834625	9,194000	3,149032	0,000824	0,000321	-0,002081	-0,000610
13/07/2026	13:07:41	3817,334794	9,194000	3,107391	0,000820	0,000321	-0,002082	-0,000609
13/07/2026	13:07:43	3819,835042	9,194000	3,086690	0,000824	0,000320	-0,002080	-0,000610
13/07/2026	13:07:45	3821,101100	9,194000	3,086818	0,000827	0,000322	-0,002078	-0,000607
13/07/2026	13:07:47	3823,615701	9,194000	2,602687	0,000825	0,000322	-0,002077	-0,000610
13/07/2026	13:07:49	3824,867136	9,194000	3,108442	0,000825	0,000326	-0,002081	-0,000608
13/07/2026	13:07:51	3827,382751	9,194000	3,072775	0,000834	0,000332	-0,002078	-0,000599
13/07/2026	13:07:53	3828,648920	9,194000	3,001260	0,000837	0,000332	-0,002076	-0,000601
13/07/2026	13:07:55	3831,164172	9,194000	3,578307	0,000841	0,000330	-0,002080	-0,000606
13/07/2026	13:07:57	3833,679090	9,194000	2,798058	0,000828	0,000320	-0,002076	-0,000609
13/07/2026	13:07:59	3834,930356	9,194000	3,020316	0,000831	0,000322	-0,002075	-0,000608
13/07/2026	13:08:01	3837,461790	9,194000	3,014990	0,000825	0,000324	-0,002078	-0,000609
13/07/2026	13:08:03	3838,711279	9,194000	2,889982	0,000828	0,000326	-0,002074	-0,000603
13/07/2026	13:08:05	3841,226298	9,194000	2,969911	0,000840	0,000334	-0,002078	-0,000598
13/07/2026	13:08:07	3843,741035	9,194000	3,013117	0,000836	0,000341	-0,002074	-0,000590
13/07/2026	13:08:09	3844,992117	9,194000	3,386061	0,000835	0,000339	-0,002071	-0,000590
13/07/2026	13:08:11	3847,522929	9,194000	3,132814	0,000820	0,000321	-0,002066	-0,000615
13/07/2026	13:08:13	3848,789375	9,194000	2,910434	0,000816	0,000314	-0,002064	-0,000619
13/07/2026	13:08:15	3851,288821	9,194000	3,022863	0,000817	0,000318	-0,002072	-0,000615
13/07/2026	13:08:17	3853,804678	9,194000	3,690603	0,000822	0,000324	-0,002072	-0,000606
13/07/2026	13:08:19	3855,054476	9,194000	3,070255	0,000816	0,000315	-0,002075	-0,000617
13/07/2026	13:08:21	3857,555415	9,194000	3,211295	0,000805	0,000308	-0,002073	-0,000625
13/07/2026	13:08:23	3858,819197	9,194000	3,017149	0,000803	0,000306	-0,002079	-0,000629
13/07/2026	13:08:25	3861,320466	9,194000	3,115530	0,000805	0,000306	-0,002077	-0,000623
13/07/2026	13:08:27	3863,852195	9,194000	3,058153	0,000803	0,000309	-0,002074	-0,000622
13/07/2026	13:08:29	3865,116628	9,194000	2,984559	0,000807	0,000313	-0,002073	-0,000615
13/07/2026	13:08:31	3867,617079	9,194000	3,036641	0,000805	0,000311	-0,002073	-0,000619
13/07/2026	13:08:33	3868,866192	9,194000	3,033086	0,000807	0,000310	-0,002080	-0,000624
13/07/2026	13:08:35	3871,366888	9,194000	3,257928	0,000804	0,000309	-0,002081	-0,000624
13/07/2026	13:08:37	3872,632065	9,194000	3,323448	0,000800	0,000307	-0,002074	-0,000629
13/07/2026	13:08:39	3875,164859	9,194000	3,058366	0,000812	0,000315	-0,002078	-0,000620
13/07/2026	13:08:41	3877,695143	9,194000	3,104410	0,000810	0,000318	-0,002069	-0,000620
13/07/2026	13:08:43	3878,961337	9,194000	3,334472	0,000811	0,000318	-0,002072	-0,000618
13/07/2026	13:08:45	3881,491014	9,194000	2,812170	0,000807	0,000312	-0,002072	-0,000619
13/07/2026	13:08:47	3882,741617	9,194000	3,097593	0,000808	0,000316	-0,002078	-0,000619
13/07/2026	13:08:49	3885,242163	9,194000	3,538926	0,000810	0,000315	-0,002073	-0,000621
13/07/2026	13:08:51	3887,757623	9,194000	2,831248	0,000810	0,000318	-0,002072	-0,000616
13/07/2026	13:08:53	3889,023994	9,194000	3,033611	0,000810	0,000319	-0,002074	-0,000613
13/07/2026	13:08:55	3891,523981	9,194000	3,090118	0,000810	0,000318	-0,002074	-0,000612
13/07/2026	13:08:57	3892,789867	9,194000	3,095964	0,000808	0,000316	-0,002069	-0,000614
13/07/2026	13:08:59	3895,303959	9,194000	3,346356	0,000813	0,000319	-0,002071	-0,000615
13/07/2026	13:09:01	3897,821205	9,194000	3,293951	0,000817	0,000323	-0,002075	-0,000611
13/07/2026	13:09:03	3899,085476	9,194000	2,764990	0,000819	0,000325	-0,002066	-0,000607
13/07/2026	13:09:05	3901,601172	9,194000	2,982177	0,000817	0,000325	-0,002073	-0,000610
13/07/2026	13:09:07	3902,851086	9,194000	3,037548	0,000817	0,000323	-0,002066	-0,000610
13/07/2026	13:09:09	3905,351203	9,194000	3,118957	0,000814	0,000323	-0,002067	-0,000612
13/07/2026	13:09:11	3907,850988	9,194000	2,971604	0,000823	0,000326	-0,002063	-0,000609
13/07/2026	13:09:13	3909,100860	9,194000	3,103678	0,000822	0,000326	-0,002065	-0,000607
13/07/2026	13:09:15	3911,601916	9,194000	3,017791	0,000825	0,000329	-0,002062	-0,000606
13/07/2026	13:09:17	3912,867292	9,194000	2,949295	0,000823	0,000329	-0,002059	-0,000603
13/07/2026	13:09:19	3915,397363	9,194000	3,034407	0,000823	0,000332	-0,002068	-0,000602
13/07/2026	13:09:21	3916,663404	9,194000	3,022476	0,000823	0,000331	-0,002060	-0,000601
13/07/2026	13:09:23	3919,179684	9,194000	3,172466	0,000825	0,000330	-0,002062	-0,000605
13/07/2026	13:09:25	3921,678929	9,194000	3,170970	0,000822	0,000327	-0,002060	-0,000608
13/07/2026	13:09:27	3922,929673	9,194000	3,092006	0,000818	0,000326	-0,002050	-0,000606
13/07/2026	13:09:29	3925,445740	9,194000	3,281038	0,000819	0,000328	-0,002058	-0,000603
13/07/2026	13:09:31	3926,711311	9,194000	3,071634	0,000822	0,000329	-0,002061	-0,000602
13/07/2026	13:09:33	3929,225973	9,194000	3,063963	0,000822	0,000330	-0,002057	-0,000603
13/07/2026	13:09:35	3931,726177	9,194000	4,013773	0,000823	0,000332	-0,002053	-0,000599
13/07/2026	13:09:37	3932,989122	9,194000	3,024364	0,000825	0,000335	-0,002051	-0,000597
13/07/2026	13:09:39	3935,491436	9,194000	2,948706	0,000832	0,000340	-0,002052	-0,000593
13/07/2026	13:09:41	3936,742146	9,194000	3,077369	0,000831	0,000338	-0,002053	-0,000593
13/07/2026	13:09:43	3939,273274	9,194000	2,952436	0,000834	0,000342	-0,002057	-0,000588
13/07/2026	13:09:45	3941,788126	9,194000	3,120342	0,000835	0,000342	-0,002050	-0,000587
13/07/2026	13:09:47	3943,036910	9,194000	3,141276	0,000837	0,000342	-0,002048	-0,000588
13/07/2026	13:09:49	3945,538941	9,194000	3,035495	0,000837	0,000343	-0,002051	-0,000589
13/07/2026	13:09:51	3946,789472	9,194000	3,184068	0,000837	0,000343	-0,002051	-0,000588
13/07/2026	13:09:53	3949,304835	9,194000	2,746014	0,000836	0,000344	-0,002046	-0,000584
13/07/2026	13:09:55	3951,821129	9,194000	2,843561	0,000840	0,000350	-0,002051	-0,000581
13/07/2026	13:09:57	3953,069219	9,194000	2,880337	0,000842	0,000350	-0,002049	-0,000580
13/07/2026	13:09:59	3955,569931	9,194000	3,029876	0,000848	0,000351	-0,002048	-0,000580
13/07/2026	13:10:01	3956,813938	9,194000	2,865058	0,000849	0,000349	-0,002042	-0,000579
13/07/2026	13:10:03	3959,305251	9,194000	2,928875	0,000843	0,000347	-0,002044	-0,000583
13/07/2026	13:10:05	3961,835842	9,194000	3,254947	0,000845	0,000351	-0,002047	-0,000580
13/07/2026	13:10:07	3963,101461	9,194000	3,209162	0,000843	0,000350	-0,002040	-0,000579
13/07/2026	13:10:09	3965,616741	9,194000	3,039845	0,000846	0,000352	-0,002041	-0,000577
13/07/2026	13:10:11	3966,867349	9,194000	3,027903	0,000846	0,000352	-0,002042	-0,000578
13/07/2026	13:10:13	3969,366671	9,194000	3,313119	0,000851	0,000356	-0,002042	-0,000573
13/07/2026	13:10:15	3971,883327	9,194000	3,045782	0,000849	0,000355	-0,002039	-0,000576
13/07/2026	13:10:17	3973,148403	9,194000	3,091932	0,000852	0,000354	-0,002042	-0,000576
13/07/2026	13:10:19	3975,679123	9,194000	3,412831	0,000852	0,000357	-0,002036	-0,000570
13/07/2026	13:10:21	3976,929148	9,194000	3,035765	0,000856	0,000361	-0,002044	-0,000567
13/07/2026	13:10:23	3979,429003	9,194000	3,241657	0,000864	0,000363	-0,002040	-0,000566
13/07/2026	13:10:25	3980,680397	9,194000	3,103736	0,000864	0,000362	-0,002041	-0,000569
13/07/2026	13:10:27	3983,194355	9,194000	3,180806	0,000861	0,000363	-0,002036	-0,000566
13/07/2026	13:10:29	3985,709945	9,194000	3,204361	0,000859	0,000362	-0,002035	-0,000567
13/07/2026	13:10:31	3986,959755	9,194000	3,015531	0,000862	0,000365	-0,002039	-0,000563
13/07/2026	13:10:33	3989,460984	9,194000	3,103222	0,000866	0,000369	-0,002040	-0,000560
13/07/2026	13:10:35	3990,712052	9,194000	2,748560	0,000870	0,000370	-0,002041	-0,000559
13/07/2026	13:10:37	3993,225695	9,194000	3,088001	0,000871	0,000372	-0,002036	-0,000556
13/07/2026	13:10:39	3995,741420	9,194000	3,023892	0,000874	0,000376	-0,002039	-0,000551
13/07/2026	13:10:41	3996,991584	9,194000	3,056583	0,000875	0,000375	-0,002035	-0,000555
13/07/2026	13:10:43	3999,507730	9,194000	3,071714	0,000869	0,000372	-0,002030	-0,000557
13/07/2026	13:10:45	4000,772345	9,194000	3,040179	0,000870	0,000370	-0,002034	-0,000560
13/07/2026	13:10:47	4003,289728	9,194000	3,507264	0,000869	0,000370	-0,002030	-0,000559
13/07/2026	13:10:49	4005,804790	9,194000	3,393562	0,000875	0,000372	-0,002030	-0,000557
13/07/2026	13:10:51	4007,054043	9,194000	3,267409	0,000875	0,000373	-0,002034	-0,000557
13/07/2026	13:10:53	4009,571064	9,194000	3,010820	0,000875	0,000375	-0,002030	-0,000554
13/07/2026	13:10:55	4010,819955	9,194000	3,385986	0,000874	0,000374	-0,002030	-0,000554
13/07/2026	13:10:57	4013,319543	9,194000	3,030126	0,000872	0,000374	-0,002030	-0,000554
13/07/2026	13:10:59	4015,819735	9,194000	3,261191	0,000875	0,000374	-0,002029	-0,000555
13/07/2026	13:11:01	4017,068489	9,194000	3,097678	0,000876	0,000376	-0,002033	-0,000554
13/07/2026	13:11:03	4019,570802	9,194000	2,992676	0,000878	0,000378	-0,002034	-0,000552
13/07/2026	13:11:05	4020,835415	9,194000	2,870926	0,000878	0,000380	-0,002028	-0,000550
13/07/2026	13:11:07	4023,351096	9,194000	4,519008	0,000876	0,000380	-0,002031	-0,000552
13/07/2026	13:11:09	4025,851691	9,194000	3,066828	0,000874	0,000377	-0,002032	-0,000556
13/07/2026	13:11:11	4027,100858	9,194000	3,627163	0,000874	0,000375	-0,002022	-0,000559
13/07/2026	13:11:13	4029,615961	9,194000	3,018778	0,000873	0,000372	-0,002025	-0,000560
13/07/2026	13:11:15	4030,867086	9,194000	3,070610	0,000876	0,000378	-0,002030	-0,000557
13/07/2026	13:11:17	4033,398285	9,194000	3,222494	0,000872	0,000378	-0,002025	-0,000557
13/07/2026	13:11:19	4034,664295	9,194000	3,606918	0,000872	0,000379	-0,002031	-0,000559
13/07/2026	13:11:21	4037,179386	9,194000	3,008364	0,000869	0,000376	-0,002029	-0,000558
13/07/2026	13:11:23	4039,678841	9,194000	3,034168	0,000870	0,000378	-0,002027	-0,000555
13/07/2026	13:11:25	4040,929342	9,194000	3,020300	0,000870	0,000378	-0,002032	-0,000555
13/07/2026	13:11:27	4043,445120	9,194000	3,087062	0,000875	0,000382	-0,002029	-0,000552
13/07/2026	13:11:29	4044,711978	9,194000	3,159404	0,000877	0,000382	-0,002026	-0,000548
13/07/2026	13:11:31	4047,225982	9,194000	3,095831	0,000879	0,000383	-0,002028	-0,000548
13/07/2026	13:11:33	4049,726077	9,194000	2,894874	0,000885	0,000385	-0,002030	-0,000545
13/07/2026	13:11:35	4050,992187	9,194000	3,266332	0,000887	0,000384	-0,002025	-0,000545
13/07/2026	13:11:37	4053,521178	9,194000	3,007053	0,000889	0,000385	-0,002033	-0,000540
13/07/2026	13:11:39	4054,772079	9,194000	3,152523	0,000888	0,000386	-0,002024	-0,000539
13/07/2026	13:11:41	4057,274332	9,194000	3,286783	0,000888	0,000385	-0,002023	-0,000545
13/07/2026	13:11:43	4059,772824	9,194000	3,115296	0,000880	0,000380	-0,002020	-0,000547
13/07/2026	13:11:45	4061,024712	9,194000	3,094510	0,000877	0,000379	-0,002023	-0,000551
13/07/2026	13:11:47	4063,523968	9,194000	2,884035	0,000871	0,000378	-0,002023	-0,000550
13/07/2026	13:11:49	4064,772744	9,194000	3,244771	0,000872	0,000379	-0,002024	-0,000548
13/07/2026	13:11:51	4067,272787	9,194000	3,057029	0,000869	0,000374	-0,002031	-0,000554
13/07/2026	13:11:53	4069,804263	9,194000	3,276555	0,000869	0,000369	-0,002027	-0,000557
13/07/2026	13:11:55	4071,054680	9,194000	3,443288	0,000873	0,000371	-0,002035	-0,000557
13/07/2026	13:11:57	4073,585096	9,194000	2,937061	0,000856	0,000358	-0,002029	-0,000568
13/07/2026	13:11:59	4074,851124	9,194000	3,172248	0,000851	0,000357	-0,002036	-0,000572
13/07/2026	13:12:01	4077,366886	9,194000	3,355263	0,000854	0,000359	-0,002033	-0,000567
