Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
02/07/2026	16:40:34	616,753310	2,353000	15,858436	-0,001017	0,000105	-0,001963	-0,000801
02/07/2026	16:40:36	619,254042	2,353000	16,398992	-0,001017	0,000103	-0,001970	-0,000802
02/07/2026	16:40:38	620,519257	2,353000	16,754901	-0,001016	0,000109	-0,001969	-0,000801
02/07/2026	16:40:40	623,035920	2,353000	16,026988	-0,001023	0,000116	-0,001974	-0,000799
02/07/2026	16:40:42	625,534804	2,353000	15,607494	-0,001032	0,000120	-0,001978	-0,000802
02/07/2026	16:40:44	626,800664	2,353000	16,367598	-0,001035	0,000117	-0,001975	-0,000804
02/07/2026	16:40:46	629,317057	2,353000	16,111183	-0,001039	0,000105	-0,001978	-0,000819
02/07/2026	16:40:48	630,582050	2,353000	16,267094	-0,001044	0,000100	-0,001973	-0,000825
02/07/2026	16:40:50	633,111934	2,353000	16,121383	-0,001047	0,000095	-0,001989	-0,000829
02/07/2026	16:40:52	635,613922	2,353000	16,555539	-0,001047	0,000091	-0,001984	-0,000829
02/07/2026	16:40:54	636,878458	2,354000	16,610837	-0,001047	0,000095	-0,001984	-0,000832
02/07/2026	16:40:56	639,393152	2,355000	16,472086	-0,001049	0,000105	-0,001967	-0,000829
02/07/2026	16:40:58	640,645205	2,355000	16,937052	-0,001049	0,000113	-0,001977	-0,000826
02/07/2026	16:41:00	643,143783	2,356000	15,809140	-0,001055	0,000114	-0,001982	-0,000832
02/07/2026	16:41:02	645,659634	2,358000	17,041434	-0,001059	0,000114	-0,001985	-0,000833
02/07/2026	16:41:04	646,909157	2,358000	16,442977	-0,001061	0,000109	-0,001983	-0,000834
02/07/2026	16:41:06	649,425078	2,359000	16,234849	-0,001066	0,000109	-0,001986	-0,000837
02/07/2026	16:41:08	650,675781	2,360000	16,626508	-0,001065	0,000105	-0,001987	-0,000837
02/07/2026	16:41:10	653,193136	2,361000	17,131367	-0,001056	0,000115	-0,001982	-0,000828
02/07/2026	16:41:12	655,692516	2,362000	17,064967	-0,001059	0,000114	-0,001986	-0,000834
02/07/2026	16:41:14	656,940271	2,363000	17,219653	-0,001061	0,000119	-0,001990	-0,000831
02/07/2026	16:41:16	659,456525	2,364000	17,097210	-0,001063	0,000121	-0,001986	-0,000833
02/07/2026	16:41:18	660,708025	2,365000	16,825923	-0,001064	0,000127	-0,001992	-0,000829
02/07/2026	16:41:20	663,222989	2,366000	17,029588	-0,001065	0,000122	-0,001996	-0,000836
02/07/2026	16:41:22	665,723106	2,367000	17,309269	-0,001072	0,000118	-0,001994	-0,000841
02/07/2026	16:41:24	666,989406	2,368000	17,432190	-0,001075	0,000116	-0,001992	-0,000843
02/07/2026	16:41:26	669,488199	2,369000	17,370783	-0,001089	0,000110	-0,001996	-0,000848
02/07/2026	16:41:28	670,737682	2,369000	17,240423	-0,001086	0,000113	-0,001990	-0,000848
02/07/2026	16:41:30	673,237261	2,371000	17,538113	-0,001090	0,000113	-0,001988	-0,000851
02/07/2026	16:41:32	674,489149	2,371000	16,966800	-0,001090	0,000114	-0,001991	-0,000852
02/07/2026	16:41:34	677,004056	2,372000	16,863480	-0,001095	0,000110	-0,001986	-0,000859
02/07/2026	16:41:36	679,503649	2,373000	17,433624	-0,001115	0,000094	-0,001988	-0,000876
02/07/2026	16:41:38	680,770157	2,374000	17,666027	-0,001111	0,000098	-0,001987	-0,000870
02/07/2026	16:41:40	683,299324	2,375000	17,150066	-0,001088	0,000116	-0,001983	-0,000856
02/07/2026	16:41:42	684,551396	2,376000	17,734075	-0,001093	0,000117	-0,001990	-0,000860
02/07/2026	16:41:44	687,050889	2,377000	17,467356	-0,001105	0,000112	-0,001998	-0,000865
02/07/2026	16:41:46	689,581023	2,378000	18,587353	-0,001106	0,000112	-0,001988	-0,000866
02/07/2026	16:41:48	690,846888	2,379000	18,044247	-0,001103	0,000112	-0,001984	-0,000869
02/07/2026	16:41:50	693,363142	2,380000	18,177208	-0,001111	0,000121	-0,001990	-0,000867
02/07/2026	16:41:52	694,613842	2,381000	17,635908	-0,001110	0,000121	-0,001987	-0,000868
02/07/2026	16:41:54	697,112262	2,382000	17,392084	-0,001103	0,000124	-0,001989	-0,000863
02/07/2026	16:41:56	699,629506	2,383000	18,569239	-0,001109	0,000124	-0,001999	-0,000865
02/07/2026	16:41:58	700,875894	2,384000	18,595002	-0,001111	0,000123	-0,002004	-0,000866
02/07/2026	16:42:00	703,378992	2,385000	18,608335	-0,001121	0,000126	-0,002000	-0,000867
02/07/2026	16:42:02	704,628812	2,385000	18,050728	-0,001121	0,000126	-0,002000	-0,000870
02/07/2026	16:42:04	707,129717	2,387000	18,723766	-0,001133	0,000116	-0,002002	-0,000879
02/07/2026	16:42:06	709,629097	2,388000	18,356385	-0,001126	0,000123	-0,001997	-0,000874
02/07/2026	16:42:08	710,895792	2,389000	18,672187	-0,001122	0,000129	-0,001992	-0,000873
02/07/2026	16:42:10	713,394658	2,390000	19,362437	-0,001123	0,000125	-0,001997	-0,000874
02/07/2026	16:42:12	714,644526	2,390000	18,903953	-0,001123	0,000127	-0,001992	-0,000873
02/07/2026	16:42:14	717,145762	2,391000	18,953993	-0,001127	0,000130	-0,001993	-0,000875
02/07/2026	16:42:16	719,645607	2,393000	19,401481	-0,001136	0,000131	-0,001989	-0,000882
02/07/2026	16:42:18	720,895215	2,393000	18,721004	-0,001147	0,000122	-0,001991	-0,000892
02/07/2026	16:42:20	723,378947	2,395000	18,752665	-0,001152	0,000118	-0,001994	-0,000894
02/07/2026	16:42:22	724,644686	2,395000	18,997711	-0,001150	0,000121	-0,001993	-0,000896
02/07/2026	16:42:24	727,143548	2,396000	19,186235	-0,001159	0,000119	-0,001993	-0,000899
02/07/2026	16:42:26	729,644562	2,398000	18,544219	-0,001174	0,000106	-0,001997	-0,000909
02/07/2026	16:42:28	730,892838	2,398000	19,324668	-0,001178	0,000104	-0,001999	-0,000912
02/07/2026	16:42:30	733,395141	2,399000	18,909424	-0,001171	0,000103	-0,002001	-0,000914
02/07/2026	16:42:32	734,642325	2,400000	19,295983	-0,001176	0,000102	-0,002004	-0,000917
02/07/2026	16:42:34	737,161515	2,401000	19,299436	-0,001173	0,000109	-0,001999	-0,000918
02/07/2026	16:42:36	739,659303	2,402000	19,865012	-0,001166	0,000106	-0,001993	-0,000922
02/07/2026	16:42:38	740,910860	2,403000	19,486740	-0,001167	0,000098	-0,002000	-0,000925
02/07/2026	16:42:40	743,409616	2,403000	19,550432	-0,001167	0,000099	-0,001997	-0,000918
02/07/2026	16:42:42	744,659479	2,403000	18,993567	-0,001167	0,000094	-0,001988	-0,000924
02/07/2026	16:42:44	747,161111	2,403000	19,421136	-0,001180	0,000085	-0,001999	-0,000932
02/07/2026	16:42:46	749,675884	2,403000	19,624110	-0,001177	0,000086	-0,002013	-0,000927
02/07/2026	16:42:48	750,941768	2,403000	18,625865	-0,001170	0,000093	-0,002008	-0,000920
02/07/2026	16:42:50	753,442231	2,403000	18,735187	-0,001164	0,000099	-0,002013	-0,000914
02/07/2026	16:42:52	754,692015	2,403000	19,800736	-0,001166	0,000098	-0,002016	-0,000915
02/07/2026	16:42:54	757,206897	2,403000	20,022356	-0,001166	0,000093	-0,002007	-0,000918
02/07/2026	16:42:56	759,708231	2,403000	18,844085	-0,001166	0,000090	-0,002009	-0,000915
02/07/2026	16:42:58	760,957956	2,403000	19,415718	-0,001162	0,000090	-0,002014	-0,000912
02/07/2026	16:43:00	763,456917	2,403000	18,959570	-0,001161	0,000089	-0,002006	-0,000912
02/07/2026	16:43:02	764,706749	2,402000	19,483287	-0,001161	0,000090	-0,002007	-0,000910
02/07/2026	16:43:04	767,207479	2,401000	19,213859	-0,001154	0,000094	-0,002002	-0,000905
02/07/2026	16:43:06	769,706269	2,400000	18,352348	-0,001146	0,000097	-0,002001	-0,000903
02/07/2026	16:43:08	770,957761	2,399000	18,661137	-0,001145	0,000094	-0,001994	-0,000900
02/07/2026	16:43:10	773,456380	2,398000	18,964457	-0,001141	0,000087	-0,001996	-0,000900
02/07/2026	16:43:12	774,706011	2,398000	18,759676	-0,001135	0,000095	-0,001999	-0,000898
02/07/2026	16:43:14	777,221569	2,397000	19,005253	-0,001139	0,000091	-0,001995	-0,000901
02/07/2026	16:43:16	779,723109	2,396000	18,929026	-0,001149	0,000092	-0,002005	-0,000902
02/07/2026	16:43:18	780,986973	2,395000	18,607380	-0,001147	0,000093	-0,002009	-0,000896
02/07/2026	16:43:20	783,487755	2,394000	17,749586	-0,001140	0,000084	-0,002005	-0,000900
02/07/2026	16:43:22	784,737992	2,393000	17,888603	-0,001137	0,000085	-0,002008	-0,000897
02/07/2026	16:43:24	787,238396	2,392000	18,450036	-0,001134	0,000088	-0,002005	-0,000894
02/07/2026	16:43:26	789,737795	2,391000	18,319996	-0,001129	0,000090	-0,002001	-0,000886
02/07/2026	16:43:28	790,988029	2,390000	18,843660	-0,001124	0,000093	-0,001995	-0,000884
02/07/2026	16:43:30	793,503595	2,389000	17,962176	-0,001116	0,000090	-0,001996	-0,000882
02/07/2026	16:43:32	794,753693	2,388000	17,302204	-0,001109	0,000095	-0,001986	-0,000879
02/07/2026	16:43:34	797,253034	2,388000	17,697208	-0,001101	0,000101	-0,001986	-0,000871
02/07/2026	16:43:36	799,753920	2,386000	16,544649	-0,001109	0,000095	-0,001987	-0,000873
02/07/2026	16:43:38	801,003865	2,385000	16,998406	-0,001110	0,000095	-0,001995	-0,000875
02/07/2026	16:43:40	803,504202	2,384000	18,474206	-0,001104	0,000096	-0,001997	-0,000870
02/07/2026	16:43:42	804,752974	2,384000	17,524354	-0,001096	0,000098	-0,001994	-0,000865
02/07/2026	16:43:44	807,253932	2,383000	17,327542	-0,001090	0,000101	-0,001989	-0,000861
02/07/2026	16:43:46	808,519476	2,382000	16,462896	-0,001092	0,000098	-0,001991	-0,000859
02/07/2026	16:43:48	811,019883	2,381000	16,964037	-0,001097	0,000098	-0,001990	-0,000864
02/07/2026	16:43:50	813,535076	2,380000	16,890731	-0,001093	0,000098	-0,001997	-0,000861
02/07/2026	16:43:52	814,786885	2,379000	17,343744	-0,001092	0,000096	-0,001989	-0,000860
02/07/2026	16:43:54	817,301616	2,378000	17,349215	-0,001087	0,000098	-0,001989	-0,000854
02/07/2026	16:43:56	818,551377	2,377000	15,836922	-0,001078	0,000100	-0,001984	-0,000854
02/07/2026	16:43:58	821,065739	2,376000	17,105125	-0,001074	0,000101	-0,001981	-0,000852
02/07/2026	16:44:00	823,566719	2,375000	17,366055	-0,001075	0,000097	-0,001984	-0,000852
02/07/2026	16:44:02	824,815093	2,374000	16,893121	-0,001074	0,000099	-0,001982	-0,000850
02/07/2026	16:44:04	827,316055	2,373000	17,335829	-0,001063	0,000101	-0,001979	-0,000844
02/07/2026	16:44:06	828,565798	2,373000	16,925259	-0,001063	0,000098	-0,001980	-0,000847
02/07/2026	16:44:08	831,099125	2,372000	16,286164	-0,001064	0,000096	-0,001982	-0,000845
02/07/2026	16:44:10	833,628005	2,370000	16,421356	-0,001061	0,000096	-0,001980	-0,000839
02/07/2026	16:44:12	834,878286	2,370000	16,408448	-0,001060	0,000095	-0,001973	-0,000842
02/07/2026	16:44:14	837,377888	2,369000	16,943214	-0,001060	0,000098	-0,001974	-0,000840
02/07/2026	16:44:16	838,629126	2,368000	17,457316	-0,001060	0,000099	-0,001981	-0,000839
02/07/2026	16:44:18	841,127483	2,367000	16,446057	-0,001056	0,000098	-0,001979	-0,000836
02/07/2026	16:44:20	843,644188	2,366000	15,692221	-0,001055	0,000101	-0,001979	-0,000829
02/07/2026	16:44:22	844,894988	2,365000	16,912669	-0,001049	0,000100	-0,001977	-0,000827
02/07/2026	16:44:24	847,393708	2,364000	16,694184	-0,001040	0,000102	-0,001971	-0,000823
02/07/2026	16:44:26	848,645105	2,363000	16,070918	-0,001034	0,000101	-0,001976	-0,000821
02/07/2026	16:44:28	851,160010	2,362000	16,183322	-0,001035	0,000101	-0,001972	-0,000820
02/07/2026	16:44:30	853,675247	2,361000	16,301941	-0,001033	0,000104	-0,001978	-0,000815
02/07/2026	16:44:32	854,925879	2,360000	16,116070	-0,001028	0,000104	-0,001973	-0,000818
02/07/2026	16:44:34	857,426890	2,359000	16,490201	-0,001022	0,000102	-0,001978	-0,000816
02/07/2026	16:44:36	858,676187	2,359000	16,223746	-0,001020	0,000101	-0,001982	-0,000810
02/07/2026	16:44:38	861,175033	2,357000	16,231873	-0,001017	0,000103	-0,001978	-0,000809
02/07/2026	16:44:40	863,691025	2,356000	16,447014	-0,001019	0,000103	-0,001977	-0,000808
02/07/2026	16:44:42	864,957131	2,355000	15,631716	-0,001018	0,000105	-0,001981	-0,000806
02/07/2026	16:44:44	867,473284	2,354000	16,258170	-0,001010	0,000112	-0,001978	-0,000805
02/07/2026	16:44:46	868,722813	2,354000	15,735886	-0,001013	0,000111	-0,001978	-0,000803
02/07/2026	16:44:48	871,237769	2,354000	16,038833	-0,001017	0,000121	-0,001981	-0,000802
02/07/2026	16:44:50	873,735599	2,354000	15,706989	-0,001015	0,000122	-0,001976	-0,000800
02/07/2026	16:44:52	874,988366	2,354000	15,976629	-0,001016	0,000122	-0,001977	-0,000800
02/07/2026	16:44:54	877,485546	2,354000	16,797504	-0,001012	0,000127	-0,001967	-0,000798
02/07/2026	16:44:56	878,737862	2,354000	16,351662	-0,001013	0,000126	-0,001966	-0,000801
02/07/2026	16:44:58	881,237864	2,354000	15,725049	-0,001015	0,000125	-0,001966	-0,000799
02/07/2026	16:45:00	883,737641	2,354000	16,182046	-0,001019	0,000127	-0,001966	-0,000802
02/07/2026	16:45:02	884,987955	2,354000	16,405048	-0,001017	0,000129	-0,001971	-0,000800
02/07/2026	16:45:04	887,488756	2,354000	16,192033	-0,001021	0,000131	-0,001968	-0,000801
02/07/2026	16:45:06	888,737497	2,354000	16,218965	-0,001026	0,000123	-0,001965	-0,000807
02/07/2026	16:45:08	891,237842	2,355000	16,705817	-0,001033	0,000122	-0,001965	-0,000808
02/07/2026	16:45:10	893,738001	2,357000	16,130892	-0,001036	0,000115	-0,001963	-0,000814
02/07/2026	16:45:12	895,004434	2,357000	16,698699	-0,001037	0,000120	-0,001961	-0,000814
02/07/2026	16:45:14	897,504491	2,358000	16,949535	-0,001037	0,000127	-0,001964	-0,000814
02/07/2026	16:45:16	898,753103	2,359000	16,663002	-0,001035	0,000131	-0,001966	-0,000811
02/07/2026	16:45:18	901,253521	2,360000	16,473786	-0,001034	0,000135	-0,001965	-0,000813
02/07/2026	16:45:20	903,753636	2,361000	16,565685	-0,001041	0,000126	-0,001966	-0,000812
02/07/2026	16:45:22	905,004755	2,362000	16,535831	-0,001044	0,000125	-0,001963	-0,000814
02/07/2026	16:45:24	907,503485	2,363000	17,009881	-0,001048	0,000123	-0,001964	-0,000818
02/07/2026	16:45:26	908,753033	2,364000	17,011421	-0,001050	0,000124	-0,001963	-0,000822
02/07/2026	16:45:28	911,268636	2,365000	17,040319	-0,001052	0,000124	-0,001960	-0,000822
02/07/2026	16:45:30	913,769245	2,366000	17,000743	-0,001053	0,000128	-0,001963	-0,000825
02/07/2026	16:45:32	915,035014	2,366000	17,422310	-0,001054	0,000130	-0,001963	-0,000823
02/07/2026	16:45:34	917,535088	2,367000	17,231075	-0,001055	0,000132	-0,001962	-0,000824
02/07/2026	16:45:36	918,786249	2,368000	17,019442	-0,001054	0,000133	-0,001969	-0,000823
02/07/2026	16:45:38	921,283272	2,369000	17,009402	-0,001057	0,000130	-0,001968	-0,000824
02/07/2026	16:45:40	922,535093	2,370000	16,843878	-0,001060	0,000130	-0,001960	-0,000824
02/07/2026	16:45:42	925,036100	2,371000	17,473464	-0,001058	0,000132	-0,001958	-0,000822
02/07/2026	16:45:44	927,565095	2,371000	16,832510	-0,001056	0,000135	-0,001959	-0,000821
02/07/2026	16:45:46	928,831343	2,373000	17,574713	-0,001059	0,000136	-0,001958	-0,000820
02/07/2026	16:45:48	931,330196	2,374000	17,464593	-0,001061	0,000135	-0,001963	-0,000823
02/07/2026	16:45:50	932,583742	2,374000	17,055405	-0,001061	0,000137	-0,001959	-0,000823
02/07/2026	16:45:52	935,080918	2,375000	17,723025	-0,001064	0,000133	-0,001960	-0,000825
02/07/2026	16:45:54	937,581605	2,376000	17,664699	-0,001071	0,000133	-0,001957	-0,000828
02/07/2026	16:45:56	938,830914	2,377000	17,809081	-0,001073	0,000134	-0,001959	-0,000828
02/07/2026	16:45:58	941,331729	2,378000	17,512508	-0,001070	0,000136	-0,001960	-0,000831
02/07/2026	16:46:00	942,581763	2,379000	17,629639	-0,001072	0,000136	-0,001959	-0,000832
02/07/2026	16:46:02	945,083005	2,380000	18,220236	-0,001071	0,000135	-0,001960	-0,000835
02/07/2026	16:46:04	947,597467	2,381000	17,938644	-0,001074	0,000137	-0,001958	-0,000837
02/07/2026	16:46:06	948,863437	2,382000	18,183636	-0,001078	0,000138	-0,001959	-0,000840
02/07/2026	16:46:08	951,364401	2,383000	17,478511	-0,001079	0,000140	-0,001957	-0,000835
02/07/2026	16:46:10	952,612633	2,384000	18,778322	-0,001078	0,000141	-0,001958	-0,000835
02/07/2026	16:46:12	955,112784	2,385000	18,906980	-0,001083	0,000139	-0,001960	-0,000836
02/07/2026	16:46:14	957,612614	2,386000	18,523874	-0,001088	0,000139	-0,001962	-0,000837
02/07/2026	16:46:16	958,863082	2,387000	18,520208	-0,001089	0,000141	-0,001968	-0,000837
02/07/2026	16:46:18	961,379041	2,388000	18,279943	-0,001089	0,000143	-0,001967	-0,000837
02/07/2026	16:46:20	962,628971	2,388000	19,065386	-0,001090	0,000145	-0,001965	-0,000838
02/07/2026	16:46:22	965,126742	2,390000	18,391444	-0,001089	0,000149	-0,001962	-0,000839
02/07/2026	16:46:24	967,630081	2,391000	18,423901	-0,001091	0,000148	-0,001962	-0,000842
02/07/2026	16:46:26	968,878826	2,392000	17,807487	-0,001094	0,000144	-0,001955	-0,000846
02/07/2026	16:46:28	971,378016	2,393000	18,553940	-0,001100	0,000150	-0,001958	-0,000847
02/07/2026	16:46:30	972,627410	2,393000	19,640206	-0,001104	0,000153	-0,001965	-0,000845
02/07/2026	16:46:32	975,144553	2,394000	18,019068	-0,001101	0,000157	-0,001966	-0,000843
02/07/2026	16:46:34	977,659453	2,394000	18,592187	-0,001097	0,000153	-0,001958	-0,000842
02/07/2026	16:46:36	978,910478	2,394000	18,405840	-0,001093	0,000151	-0,001960	-0,000842
02/07/2026	16:46:38	981,412080	2,394000	18,665440	-0,001097	0,000145	-0,001956	-0,000843
02/07/2026	16:46:40	982,659784	2,394000	19,405094	-0,001095	0,000148	-0,001957	-0,000842
02/07/2026	16:46:42	985,159501	2,394000	17,717235	-0,001092	0,000150	-0,001953	-0,000842
02/07/2026	16:46:44	987,659475	2,394000	18,125096	-0,001093	0,000142	-0,001949	-0,000845
02/07/2026	16:46:46	988,910261	2,394000	18,310009	-0,001093	0,000145	-0,001951	-0,000844
02/07/2026	16:46:48	991,408795	2,394000	18,569026	-0,001082	0,000146	-0,001942	-0,000840
02/07/2026	16:46:50	992,660370	2,394000	19,025705	-0,001080	0,000144	-0,001945	-0,000841
02/07/2026	16:46:52	995,159384	2,394000	18,434738	-0,001076	0,000147	-0,001947	-0,000835
02/07/2026	16:46:54	997,659321	2,393000	17,909640	-0,001081	0,000146	-0,001945	-0,000835
02/07/2026	16:46:56	998,909091	2,393000	18,012640	-0,001081	0,000143	-0,001942	-0,000837
02/07/2026	16:46:58	1001,409319	2,392000	17,998722	-0,001076	0,000142	-0,001943	-0,000840
02/07/2026	16:47:00	1002,660584	2,391000	17,162602	-0,001076	0,000141	-0,001949	-0,000837
02/07/2026	16:47:02	1005,159476	2,390000	17,941990	-0,001077	0,000143	-0,001948	-0,000835
02/07/2026	16:47:04	1007,661215	2,389000	18,330089	-0,001073	0,000143	-0,001954	-0,000830
02/07/2026	16:47:06	1008,909358	2,389000	17,905071	-0,001076	0,000141	-0,001956	-0,000829
02/07/2026	16:47:08	1011,424976	2,387000	17,923132	-0,001067	0,000142	-0,001960	-0,000830
02/07/2026	16:47:10	1012,689385	2,387000	17,654181	-0,001071	0,000136	-0,001956	-0,000835
02/07/2026	16:47:12	1015,191731	2,385000	17,830383	-0,001076	0,000124	-0,001960	-0,000840
02/07/2026	16:47:14	1017,691701	2,384000	17,760369	-0,001074	0,000126	-0,001965	-0,000834
02/07/2026	16:47:16	1018,942291	2,383000	17,493651	-0,001078	0,000112	-0,001963	-0,000843
02/07/2026	16:47:18	1021,441428	2,382000	18,103742	-0,001080	0,000107	-0,001964	-0,000847
02/07/2026	16:47:20	1022,692605	2,382000	17,038991	-0,001075	0,000117	-0,001967	-0,000839
02/07/2026	16:47:22	1025,190477	2,380000	16,919097	-0,001065	0,000120	-0,001963	-0,000831
02/07/2026	16:47:24	1027,706307	2,379000	17,526639	-0,001059	0,000120	-0,001957	-0,000832
02/07/2026	16:47:26	1028,956961	2,379000	17,504009	-0,001058	0,000121	-0,001958	-0,000829
02/07/2026	16:47:28	1031,488714	2,377000	17,304541	-0,001059	0,000124	-0,001957	-0,000829
02/07/2026	16:47:30	1032,737979	2,377000	17,129773	-0,001060	0,000128	-0,001957	-0,000825
02/07/2026	16:47:32	1035,254741	2,376000	17,102417	-0,001051	0,000128	-0,001957	-0,000824
02/07/2026	16:47:34	1037,753884	2,375000	17,212695	-0,001046	0,000136	-0,001957	-0,000818
02/07/2026	16:47:36	1039,003092	2,374000	16,977955	-0,001040	0,000142	-0,001964	-0,000808
02/07/2026	16:47:38	1041,518819	2,373000	17,290039	-0,001041	0,000136	-0,001963	-0,000813
02/07/2026	16:47:40	1042,766790	2,372000	17,536253	-0,001045	0,000130	-0,001963	-0,000818
02/07/2026	16:47:42	1045,270094	2,371000	16,691634	-0,001054	0,000107	-0,001963	-0,000835
02/07/2026	16:47:44	1046,534933	2,370000	16,723665	-0,001057	0,000106	-0,001969	-0,000831
02/07/2026	16:47:46	1049,034980	2,369000	16,742789	-0,001049	0,000106	-0,001969	-0,000827
02/07/2026	16:47:48	1051,551589	2,368000	17,096998	-0,001049	0,000104	-0,001972	-0,000823
02/07/2026	16:47:50	1052,799089	2,367000	15,704173	-0,001050	0,000102	-0,001967	-0,000827
02/07/2026	16:47:52	1055,301013	2,366000	16,329404	-0,001048	0,000098	-0,001970	-0,000831
02/07/2026	16:47:54	1056,549806	2,366000	17,165895	-0,001042	0,000101	-0,001974	-0,000826
02/07/2026	16:47:56	1059,065269	2,364000	16,656734	-0,001046	0,000096	-0,001968	-0,000828
02/07/2026	16:47:58	1061,566440	2,363000	16,393521	-0,001042	0,000097	-0,001976	-0,000826
02/07/2026	16:48:00	1062,816082	2,363000	16,197983	-0,001042	0,000098	-0,001980	-0,000826
02/07/2026	16:48:02	1065,316686	2,361000	16,115858	-0,001038	0,000096	-0,001984	-0,000823
02/07/2026	16:48:04	1066,567124	2,360000	16,634423	-0,001034	0,000096	-0,001977	-0,000821
02/07/2026	16:48:06	1069,065676	2,359000	16,292698	-0,001036	0,000093	-0,001977	-0,000821
