Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
09/07/2026	15:32:14	1108,769895	13,772000	3,240028	-0,000088	-0,001125	-0,001970	-0,000056
09/07/2026	15:32:16	1111,299884	13,772000	3,358595	-0,000088	-0,001127	-0,001960	-0,000054
09/07/2026	15:32:18	1112,550550	13,772000	3,651143	-0,000090	-0,001132	-0,001967	-0,000057
09/07/2026	15:32:20	1115,065414	13,772000	3,060960	-0,000086	-0,001128	-0,001970	-0,000051
09/07/2026	15:32:22	1117,581243	13,772000	3,246262	-0,000080	-0,001125	-0,001963	-0,000043
09/07/2026	15:32:24	1118,832720	13,772000	3,274979	-0,000074	-0,001123	-0,001974	-0,000034
09/07/2026	15:32:26	1121,331867	13,772000	2,975338	-0,000064	-0,001117	-0,001981	-0,000024
09/07/2026	15:32:28	1122,581188	13,772000	3,182593	-0,000072	-0,001123	-0,001972	-0,000031
09/07/2026	15:32:30	1125,097598	13,772000	3,316116	-0,000061	-0,001114	-0,001970	-0,000013
09/07/2026	15:32:32	1127,629667	13,772000	3,028364	-0,000048	-0,001099	-0,001978	0,000008
09/07/2026	15:32:34	1128,879293	13,772000	3,644686	-0,000046	-0,001101	-0,001978	0,000010
09/07/2026	15:32:36	1131,394968	13,772000	3,083645	-0,000037	-0,001099	-0,001978	0,000016
09/07/2026	15:32:38	1132,643384	13,772000	2,924710	-0,000041	-0,001104	-0,001980	0,000006
09/07/2026	15:32:40	1135,145301	13,772000	3,228622	-0,000047	-0,001110	-0,001984	0,000003
09/07/2026	15:32:42	1137,643795	13,772000	2,906041	-0,000047	-0,001113	-0,001986	0,000010
09/07/2026	15:32:44	1138,894991	13,772000	2,993918	-0,000049	-0,001111	-0,001982	0,000013
09/07/2026	15:32:46	1141,393668	13,772000	2,393501	-0,000060	-0,001125	-0,001985	0,000002
09/07/2026	15:32:48	1142,644403	13,772000	2,935294	-0,000060	-0,001125	-0,001990	0,000003
09/07/2026	15:32:50	1145,143853	13,772000	2,551014	-0,000050	-0,001119	-0,001987	0,000014
09/07/2026	15:32:52	1147,659436	13,772000	2,727095	-0,000051	-0,001119	-0,001985	0,000019
09/07/2026	15:32:54	1148,925379	13,772000	3,140894	-0,000047	-0,001116	-0,001987	0,000023
09/07/2026	15:32:56	1151,440786	13,772000	2,823842	-0,000040	-0,001116	-0,001981	0,000025
09/07/2026	15:32:58	1152,690963	13,772000	2,730108	-0,000044	-0,001119	-0,001981	0,000026
09/07/2026	15:33:00	1155,206285	13,772000	2,892354	-0,000047	-0,001122	-0,001977	0,000025
09/07/2026	15:33:02	1157,721611	13,772000	2,651888	-0,000045	-0,001123	-0,001987	0,000032
09/07/2026	15:33:04	1158,970528	13,772000	2,638529	-0,000045	-0,001124	-0,001977	0,000032
09/07/2026	15:33:06	1161,472561	13,772000	2,975280	-0,000038	-0,001119	-0,001980	0,000042
09/07/2026	15:33:08	1162,737111	13,772000	2,091133	-0,000034	-0,001115	-0,001980	0,000046
09/07/2026	15:33:10	1165,254102	13,772000	2,484136	-0,000046	-0,001129	-0,001975	0,000033
09/07/2026	15:33:12	1167,753711	13,772000	2,790307	-0,000040	-0,001127	-0,001981	0,000042
09/07/2026	15:33:14	1169,003561	13,772000	2,614061	-0,000039	-0,001125	-0,001975	0,000044
09/07/2026	15:33:16	1171,504976	13,772000	2,555359	-0,000032	-0,001121	-0,001972	0,000056
09/07/2026	15:33:18	1172,754663	13,772000	2,436075	-0,000026	-0,001117	-0,001978	0,000062
09/07/2026	15:33:20	1175,269980	13,772000	2,726756	-0,000021	-0,001114	-0,001969	0,000063
09/07/2026	15:33:22	1177,768830	13,772000	2,456941	-0,000030	-0,001123	-0,001969	0,000054
09/07/2026	15:33:24	1179,019226	13,772000	2,460798	-0,000033	-0,001128	-0,001978	0,000053
09/07/2026	15:33:26	1181,534324	13,772000	2,911315	-0,000033	-0,001126	-0,001976	0,000063
09/07/2026	15:33:28	1182,784683	13,772000	2,298558	-0,000030	-0,001125	-0,001969	0,000062
09/07/2026	15:33:30	1185,284828	13,772000	2,477663	-0,000029	-0,001125	-0,001965	0,000071
09/07/2026	15:33:32	1186,534769	13,772000	2,314261	-0,000027	-0,001126	-0,001970	0,000069
09/07/2026	15:33:34	1189,065924	13,772000	2,208066	-0,000027	-0,001122	-0,001967	0,000079
09/07/2026	15:33:36	1191,567350	13,772000	2,303009	-0,000021	-0,001119	-0,001964	0,000086
09/07/2026	15:33:38	1192,817423	13,772000	2,288908	-0,000017	-0,001117	-0,001967	0,000092
09/07/2026	15:33:40	1195,315556	13,772000	2,224443	-0,000011	-0,001116	-0,001965	0,000095
09/07/2026	15:33:42	1196,567848	13,772000	2,217096	-0,000008	-0,001115	-0,001957	0,000100
09/07/2026	15:33:44	1199,067894	13,772000	2,216788	-0,000006	-0,001111	-0,001954	0,000108
09/07/2026	15:33:46	1201,581282	13,772000	2,762311	-0,000001	-0,001108	-0,001950	0,000112
09/07/2026	15:33:48	1202,831867	13,772000	1,872960	-0,000001	-0,001110	-0,001960	0,000115
09/07/2026	15:33:50	1205,346613	13,772000	2,099160	-0,000003	-0,001110	-0,001957	0,000113
09/07/2026	15:33:52	1206,612445	13,772000	2,088242	-0,000002	-0,001111	-0,001952	0,000114
09/07/2026	15:33:54	1209,112918	13,772000	1,964666	0,000001	-0,001113	-0,001950	0,000119
09/07/2026	15:33:56	1211,612408	13,772000	2,133214	0,000003	-0,001114	-0,001950	0,000120
09/07/2026	15:33:58	1212,863249	13,772000	2,075870	0,000002	-0,001113	-0,001948	0,000122
09/07/2026	15:34:00	1215,361664	13,772000	2,027194	0,000003	-0,001112	-0,001962	0,000123
09/07/2026	15:34:02	1216,612072	13,772000	2,003448	0,000006	-0,001112	-0,001954	0,000126
09/07/2026	15:34:04	1219,124661	13,772000	1,849850	0,000010	-0,001111	-0,001955	0,000129
09/07/2026	15:34:06	1221,645315	13,771000	1,845999	0,000012	-0,001110	-0,001956	0,000137
09/07/2026	15:34:08	1222,893955	13,771000	1,885013	0,000010	-0,001111	-0,001949	0,000138
09/07/2026	15:34:10	1225,409341	13,771000	1,800209	0,000015	-0,001108	-0,001953	0,000141
09/07/2026	15:34:12	1226,657907	13,771000	1,605315	0,000017	-0,001107	-0,001954	0,000147
09/07/2026	15:34:14	1229,175265	13,771000	1,716858	0,000021	-0,001104	-0,001949	0,000155
09/07/2026	15:34:16	1231,675808	13,771000	1,746403	0,000024	-0,001104	-0,001950	0,000157
09/07/2026	15:34:18	1232,924917	13,771000	1,662628	0,000028	-0,001104	-0,001949	0,000159
09/07/2026	15:34:20	1235,425347	13,771000	1,677223	0,000020	-0,001107	-0,001944	0,000157
09/07/2026	15:34:22	1236,691193	13,771000	1,730615	0,000023	-0,001107	-0,001943	0,000159
09/07/2026	15:34:24	1239,207278	13,771000	1,460614	0,000027	-0,001104	-0,001943	0,000167
09/07/2026	15:34:26	1241,721946	13,771000	1,629958	0,000034	-0,001102	-0,001946	0,000172
09/07/2026	15:34:28	1242,973345	13,771000	3,032465	0,000035	-0,001101	-0,001944	0,000176
09/07/2026	15:34:30	1245,471528	13,771000	1,567420	0,000030	-0,001108	-0,001945	0,000172
09/07/2026	15:34:32	1246,724314	13,771000	1,754350	0,000030	-0,001108	-0,001945	0,000174
09/07/2026	15:34:34	1249,237403	13,771000	1,577542	0,000032	-0,001105	-0,001942	0,000180
09/07/2026	15:34:36	1251,753819	13,771000	1,641497	0,000039	-0,001102	-0,001951	0,000191
09/07/2026	15:34:38	1253,002971	13,771000	1,521158	0,000041	-0,001102	-0,001945	0,000192
09/07/2026	15:34:40	1255,503879	13,771000	1,372091	0,000042	-0,001103	-0,001943	0,000194
09/07/2026	15:34:42	1256,753025	13,771000	1,521646	0,000046	-0,001099	-0,001947	0,000197
09/07/2026	15:34:44	1259,255206	13,771000	1,389768	0,000052	-0,001094	-0,001947	0,000202
09/07/2026	15:34:46	1261,754009	13,771000	1,275095	0,000053	-0,001096	-0,001948	0,000202
09/07/2026	15:34:48	1263,002963	13,771000	1,385195	0,000049	-0,001102	-0,001942	0,000200
09/07/2026	15:34:50	1265,503614	13,771000	1,284050	0,000051	-0,001097	-0,001938	0,000210
09/07/2026	15:34:52	1266,754476	13,771000	1,308571	0,000055	-0,001093	-0,001942	0,000215
09/07/2026	15:34:54	1269,253926	13,771000	1,382097	0,000064	-0,001091	-0,001942	0,000217
09/07/2026	15:34:56	1271,752873	13,771000	1,336286	0,000066	-0,001086	-0,001941	0,000218
09/07/2026	15:34:58	1273,019206	13,771000	1,253720	0,000068	-0,001088	-0,001943	0,000218
09/07/2026	15:35:00	1275,519681	13,771000	1,267461	0,000063	-0,001095	-0,001945	0,000219
09/07/2026	15:35:02	1276,768207	13,771000	1,251800	0,000060	-0,001095	-0,001943	0,000218
09/07/2026	15:35:04	1279,269517	13,771000	1,256983	0,000059	-0,001099	-0,001943	0,000219
09/07/2026	15:35:06	1281,768967	13,771000	1,265678	0,000055	-0,001103	-0,001941	0,000213
09/07/2026	15:35:08	1283,019325	13,771000	1,190407	0,000050	-0,001109	-0,001944	0,000210
09/07/2026	15:35:10	1285,519635	13,771000	1,387715	0,000048	-0,001111	-0,001943	0,000213
09/07/2026	15:35:12	1286,770106	13,771000	1,249381	0,000047	-0,001110	-0,001950	0,000216
09/07/2026	15:35:14	1289,269713	13,771000	1,199310	0,000053	-0,001106	-0,001951	0,000224
09/07/2026	15:35:16	1291,769473	13,771000	1,086090	0,000056	-0,001104	-0,001951	0,000229
09/07/2026	15:35:18	1293,019361	13,771000	1,104218	0,000055	-0,001105	-0,001944	0,000230
09/07/2026	15:35:20	1295,518822	13,771000	1,007520	0,000064	-0,001100	-0,001944	0,000237
09/07/2026	15:35:22	1296,769336	13,771000	1,108542	0,000066	-0,001100	-0,001946	0,000238
09/07/2026	15:35:24	1299,269349	13,771000	1,031032	0,000061	-0,001104	-0,001939	0,000233
09/07/2026	15:35:26	1300,535491	13,771000	1,241126	0,000061	-0,001101	-0,001947	0,000237
09/07/2026	15:35:28	1303,049847	13,771000	1,109879	0,000061	-0,001103	-0,001940	0,000238
09/07/2026	15:35:30	1305,566487	13,771000	1,003896	0,000064	-0,001100	-0,001944	0,000241
09/07/2026	15:35:32	1306,817870	13,771000	1,041866	0,000064	-0,001100	-0,001943	0,000244
09/07/2026	15:35:34	1309,332312	13,771000	1,055171	0,000063	-0,001100	-0,001933	0,000242
09/07/2026	15:35:36	1310,582716	13,771000	1,010453	0,000062	-0,001098	-0,001938	0,000246
09/07/2026	15:35:38	1313,083069	13,771000	1,097571	0,000057	-0,001101	-0,001940	0,000236
09/07/2026	15:35:40	1315,580956	13,771000	1,128697	0,000054	-0,001099	-0,001945	0,000232
09/07/2026	15:35:42	1316,832445	13,771000	1,178375	0,000051	-0,001100	-0,001946	0,000230
09/07/2026	15:35:44	1319,362772	13,771000	1,203485	0,000055	-0,001097	-0,001938	0,000230
09/07/2026	15:35:46	1320,612448	13,771000	1,171123	0,000055	-0,001095	-0,001942	0,000230
09/07/2026	15:35:48	1323,143814	13,771000	-0,075112	0,000051	-0,001096	-0,001932	0,000223
09/07/2026	15:35:50	1325,645537	13,771000	1,386946	0,000051	-0,001099	-0,001932	0,000220
09/07/2026	15:35:52	1326,894151	13,771000	1,339039	0,000051	-0,001097	-0,001934	0,000219
09/07/2026	15:35:54	1329,394009	13,771000	1,310736	0,000053	-0,001095	-0,001942	0,000223
09/07/2026	15:35:56	1330,643901	13,771000	1,061357	0,000050	-0,001095	-0,001934	0,000218
09/07/2026	15:35:58	1333,145224	13,771000	1,348764	0,000050	-0,001095	-0,001936	0,000216
09/07/2026	15:36:00	1335,644139	13,771000	1,312280	0,000048	-0,001092	-0,001939	0,000215
09/07/2026	15:36:02	1336,908690	13,771000	1,208201	0,000050	-0,001092	-0,001939	0,000216
09/07/2026	15:36:04	1339,409194	13,771000	1,418714	0,000048	-0,001091	-0,001939	0,000214
09/07/2026	15:36:06	1340,657296	13,771000	1,455426	0,000049	-0,001090	-0,001935	0,000214
09/07/2026	15:36:08	1343,158835	13,771000	1,496345	0,000042	-0,001093	-0,001926	0,000205
09/07/2026	15:36:10	1345,676171	13,771000	2,560600	0,000041	-0,001092	-0,001924	0,000202
09/07/2026	15:36:12	1346,925444	13,771000	1,531811	0,000041	-0,001091	-0,001927	0,000202
09/07/2026	15:36:14	1349,424872	13,771000	1,604514	0,000042	-0,001091	-0,001923	0,000202
09/07/2026	15:36:16	1350,688710	13,771000	1,353162	0,000041	-0,001088	-0,001930	0,000201
09/07/2026	15:36:18	1353,207305	13,771000	1,544125	0,000044	-0,001088	-0,001929	0,000198
09/07/2026	15:36:20	1355,707776	13,771000	1,613071	0,000041	-0,001087	-0,001930	0,000194
09/07/2026	15:36:22	1356,957448	13,771000	1,624982	0,000039	-0,001086	-0,001934	0,000194
09/07/2026	15:36:24	1359,487397	13,771000	1,222308	0,000037	-0,001086	-0,001929	0,000193
09/07/2026	15:36:26	1360,737975	13,771000	1,748843	0,000037	-0,001087	-0,001938	0,000194
09/07/2026	15:36:28	1363,238056	13,771000	1,690682	0,000037	-0,001082	-0,001939	0,000190
09/07/2026	15:36:30	1365,737409	13,771000	1,730302	0,000035	-0,001084	-0,001935	0,000184
09/07/2026	15:36:32	1366,987405	13,771000	1,643794	0,000036	-0,001082	-0,001939	0,000182
09/07/2026	15:36:34	1369,487075	13,771000	1,874594	0,000033	-0,001082	-0,001935	0,000180
09/07/2026	15:36:36	1370,737842	13,771000	1,745358	0,000031	-0,001083	-0,001932	0,000178
09/07/2026	15:36:38	1373,253239	13,771000	1,797906	0,000032	-0,001082	-0,001938	0,000175
09/07/2026	15:36:40	1375,754876	13,771000	1,910060	0,000030	-0,001079	-0,001937	0,000175
09/07/2026	15:36:42	1377,003441	13,771000	1,904797	0,000032	-0,001078	-0,001938	0,000176
09/07/2026	15:36:44	1379,504394	13,771000	2,008504	0,000032	-0,001077	-0,001940	0,000173
09/07/2026	15:36:46	1380,769561	13,771000	1,873708	0,000032	-0,001078	-0,001940	0,000171
09/07/2026	15:36:48	1383,268985	13,771000	1,937928	0,000027	-0,001081	-0,001937	0,000163
09/07/2026	15:36:50	1385,769840	13,771000	2,240502	0,000020	-0,001083	-0,001936	0,000160
09/07/2026	15:36:52	1387,019545	13,771000	2,168770	0,000018	-0,001082	-0,001934	0,000156
09/07/2026	15:36:54	1389,534865	13,771000	2,171290	0,000017	-0,001083	-0,001925	0,000149
09/07/2026	15:36:56	1390,784457	13,771000	1,962396	0,000018	-0,001082	-0,001933	0,000150
09/07/2026	15:36:58	1393,283955	13,771000	2,476130	0,000021	-0,001077	-0,001933	0,000154
09/07/2026	15:37:00	1395,782762	13,771000	2,305783	0,000019	-0,001078	-0,001924	0,000152
09/07/2026	15:37:02	1397,035102	13,771000	2,266604	0,000020	-0,001076	-0,001926	0,000154
09/07/2026	15:37:04	1399,534622	13,771000	2,167778	0,000017	-0,001075	-0,001929	0,000150
09/07/2026	15:37:06	1400,785911	13,771000	2,277342	0,000016	-0,001075	-0,001930	0,000148
09/07/2026	15:37:08	1403,315998	13,771000	2,499616	0,000020	-0,001072	-0,001931	0,000148
09/07/2026	15:37:10	1404,567466	13,771000	2,492566	0,000018	-0,001070	-0,001926	0,000148
09/07/2026	15:37:12	1407,065899	13,771000	2,320644	0,000022	-0,001067	-0,001927	0,000143
09/07/2026	15:37:14	1409,565315	13,771000	2,328782	0,000019	-0,001068	-0,001935	0,000138
09/07/2026	15:37:16	1410,815396	13,771000	2,427332	0,000016	-0,001068	-0,001939	0,000136
09/07/2026	15:37:18	1413,331790	13,771000	3,390719	0,000006	-0,001075	-0,001938	0,000123
09/07/2026	15:37:20	1414,581902	13,771000	2,316564	0,000001	-0,001081	-0,001929	0,000116
09/07/2026	15:37:22	1417,067090	13,772000	2,597249	0,000000	-0,001078	-0,001932	0,000117
09/07/2026	15:37:24	1419,565470	13,772000	2,376020	-0,000009	-0,001084	-0,001933	0,000105
09/07/2026	15:37:26	1420,816919	13,772000	2,631722	-0,000016	-0,001092	-0,001937	0,000094
09/07/2026	15:37:28	1423,317058	13,772000	2,529676	-0,000023	-0,001097	-0,001945	0,000086
09/07/2026	15:37:30	1424,566688	13,772000	2,593599	-0,000021	-0,001095	-0,001950	0,000087
09/07/2026	15:37:32	1427,065903	13,772000	2,487658	-0,000023	-0,001096	-0,001943	0,000080
09/07/2026	15:37:34	1429,567669	13,772000	2,564818	-0,000038	-0,001108	-0,001939	0,000064
09/07/2026	15:37:36	1430,816655	13,772000	2,585349	-0,000035	-0,001103	-0,001948	0,000071
09/07/2026	15:37:38	1433,317301	13,772000	2,499001	-0,000031	-0,001097	-0,001942	0,000072
09/07/2026	15:37:40	1434,565894	13,772000	2,435927	-0,000031	-0,001097	-0,001942	0,000071
09/07/2026	15:37:42	1437,081916	13,772000	2,892370	-0,000032	-0,001098	-0,001959	0,000066
09/07/2026	15:37:44	1439,581390	13,772000	2,697847	-0,000030	-0,001097	-0,001956	0,000060
09/07/2026	15:37:46	1440,831719	13,772000	2,562361	-0,000036	-0,001100	-0,001958	0,000059
09/07/2026	15:37:48	1443,330769	13,772000	3,068642	-0,000050	-0,001111	-0,001959	0,000043
09/07/2026	15:37:50	1444,581242	13,772000	2,668737	-0,000060	-0,001119	-0,001959	0,000025
09/07/2026	15:37:52	1447,081434	13,772000	2,791442	-0,000050	-0,001108	-0,001966	0,000039
09/07/2026	15:37:54	1449,598030	13,772000	2,782402	-0,000049	-0,001101	-0,001952	0,000041
09/07/2026	15:37:56	1450,847823	13,772000	2,919999	-0,000049	-0,001099	-0,001962	0,000042
09/07/2026	15:37:58	1453,364478	13,772000	2,869414	-0,000050	-0,001103	-0,001968	0,000032
09/07/2026	15:38:00	1454,613025	13,772000	2,961937	-0,000052	-0,001102	-0,001968	0,000031
09/07/2026	15:38:02	1457,144436	13,772000	2,605106	-0,000048	-0,001096	-0,001974	0,000037
09/07/2026	15:38:04	1459,644790	13,772000	2,930642	-0,000048	-0,001094	-0,001968	0,000035
09/07/2026	15:38:06	1460,893980	13,772000	3,085369	-0,000052	-0,001094	-0,001971	0,000035
09/07/2026	15:38:08	1463,393655	13,772000	3,189114	-0,000057	-0,001099	-0,001971	0,000023
09/07/2026	15:38:10	1464,643904	13,772000	3,040673	-0,000065	-0,001107	-0,001963	0,000011
09/07/2026	15:38:12	1467,144414	13,772000	3,085714	-0,000063	-0,001102	-0,001973	0,000015
09/07/2026	15:38:14	1469,659834	13,772000	3,200382	-0,000063	-0,001099	-0,001965	0,000011
09/07/2026	15:38:16	1470,910319	13,772000	3,220107	-0,000064	-0,001098	-0,001972	0,000010
09/07/2026	15:38:18	1473,409399	13,772000	3,099900	-0,000059	-0,001095	-0,001970	0,000014
09/07/2026	15:38:20	1474,659937	13,772000	3,040535	-0,000061	-0,001097	-0,001973	0,000010
09/07/2026	15:38:22	1477,159407	13,772000	3,392931	-0,000067	-0,001096	-0,001975	0,000005
09/07/2026	15:38:24	1479,676010	13,772000	3,163686	-0,000072	-0,001105	-0,001973	-0,000013
09/07/2026	15:38:26	1480,925903	13,772000	3,358696	-0,000077	-0,001111	-0,001976	-0,000019
09/07/2026	15:38:28	1483,441738	13,772000	3,396416	-0,000082	-0,001115	-0,001979	-0,000021
09/07/2026	15:38:30	1484,691499	13,772000	3,137695	-0,000078	-0,001109	-0,001982	-0,000018
09/07/2026	15:38:32	1487,205937	13,772000	3,057947	-0,000100	-0,001125	-0,001971	-0,000041
09/07/2026	15:38:34	1489,706903	13,772000	3,381021	-0,000096	-0,001120	-0,001974	-0,000038
09/07/2026	15:38:36	1490,957683	13,772000	3,635874	-0,000097	-0,001118	-0,001973	-0,000037
09/07/2026	15:38:38	1493,472676	13,772000	3,370596	-0,000091	-0,001109	-0,001978	-0,000032
09/07/2026	15:38:40	1494,722539	13,772000	3,378119	-0,000091	-0,001107	-0,001979	-0,000030
09/07/2026	15:38:42	1497,238382	13,772000	3,385912	-0,000086	-0,001101	-0,001976	-0,000029
09/07/2026	15:38:44	1499,736957	13,772000	3,831877	-0,000092	-0,001101	-0,001979	-0,000037
09/07/2026	15:38:46	1500,988191	13,772000	3,802804	-0,000093	-0,001103	-0,001984	-0,000043
09/07/2026	15:38:48	1503,487647	13,772000	3,895455	-0,000093	-0,001103	-0,001981	-0,000049
09/07/2026	15:38:50	1504,737969	13,772000	3,455130	-0,000091	-0,001102	-0,001983	-0,000049
09/07/2026	15:38:52	1507,238190	13,772000	3,773010	-0,000104	-0,001112	-0,001983	-0,000056
09/07/2026	15:38:54	1509,753277	13,772000	3,695818	-0,000103	-0,001104	-0,001979	-0,000055
09/07/2026	15:38:56	1511,003990	13,772000	3,601995	-0,000101	-0,001104	-0,001975	-0,000059
09/07/2026	15:38:58	1513,504216	13,772000	3,943797	-0,000104	-0,001109	-0,001973	-0,000069
09/07/2026	15:39:00	1514,753764	13,772000	3,980116	-0,000107	-0,001109	-0,001981	-0,000074
09/07/2026	15:39:02	1517,254439	13,772000	4,165026	-0,000112	-0,001114	-0,001983	-0,000089
09/07/2026	15:39:04	1519,754036	13,772000	3,656459	-0,000126	-0,001124	-0,001977	-0,000090
09/07/2026	15:39:06	1521,004751	13,772000	3,977140	-0,000116	-0,001113	-0,001967	-0,000082
09/07/2026	15:39:08	1523,502752	13,772000	3,641201	-0,000112	-0,001105	-0,001974	-0,000082
09/07/2026	15:39:10	1524,751983	13,772000	4,230774	-0,000110	-0,001101	-0,001976	-0,000079
09/07/2026	15:39:12	1527,269211	13,772000	4,255931	-0,000112	-0,001100	-0,001985	-0,000078
09/07/2026	15:39:14	1529,768819	13,772000	3,911891	-0,000112	-0,001096	-0,001979	-0,000082
09/07/2026	15:39:16	1531,020326	13,772000	4,880052	-0,000112	-0,001098	-0,001975	-0,000086
09/07/2026	15:39:18	1533,518887	13,772000	4,155333	-0,000118	-0,001100	-0,001981	-0,000089
09/07/2026	15:39:20	1534,769566	13,772000	3,976434	-0,000115	-0,001099	-0,001979	-0,000088
09/07/2026	15:39:22	1537,285089	13,772000	3,905084	-0,000114	-0,001093	-0,001979	-0,000091
09/07/2026	15:39:24	1538,534451	13,772000	4,626710	-0,000117	-0,001093	-0,001981	-0,000092
09/07/2026	15:39:26	1541,066541	13,772000	4,217564	-0,000116	-0,001094	-0,001973	-0,000099
09/07/2026	15:39:28	1543,582715	13,772000	4,593356	-0,000129	-0,001102	-0,001969	-0,000115
09/07/2026	15:39:30	1544,847904	13,772000	4,057334	-0,000129	-0,001102	-0,001971	-0,000114
09/07/2026	15:39:32	1547,347266	13,772000	4,517406	-0,000124	-0,001094	-0,001971	-0,000111
09/07/2026	15:39:34	1548,598142	13,772000	4,448713	-0,000123	-0,001095	-0,001976	-0,000116
09/07/2026	15:39:36	1551,098726	13,772000	4,588380	-0,000144	-0,001112	-0,001977	-0,000140
09/07/2026	15:39:38	1553,597266	13,772000	4,570442	-0,000149	-0,001113	-0,001977	-0,000143
09/07/2026	15:39:40	1554,847816	13,772000	4,189775	-0,000152	-0,001115	-0,001975	-0,000147
09/07/2026	15:39:42	1557,364269	13,772000	4,415386	-0,000147	-0,001112	-0,001986	-0,000145
09/07/2026	15:39:44	1558,629894	13,772000	4,362832	-0,000149	-0,001114	-0,001986	-0,000153
09/07/2026	15:39:46	1561,128549	13,772000	4,433827	-0,000157	-0,001116	-0,001981	-0,000159
